Drug,Y,pred
CCCCCCCCCCCCC1CO1,0,0.38244567474001495
CCCCCCCCCCCCCC[C@H]1CO1,0,0.2643043348162649
C=CCCCC[C@H]1CO1,1,0.9670910426534782
C=C[C@H]1CO1,1,0.46389671384821435
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0.705386182419271
CCCCCCCCCCCCOCC1CO1,0,0.48808336530607443
CCCCCCCCCCCCCCC1CO1,0,0.28231982828241947
OCC1CO1,1,0.7877925826575848
Cl[C@@H]1CO1,1,0.9571628320139146
CC1CO1,1,0.9049031123105093
O=CC1CO1,1,0.9903422036950261
CCCCCCCCCCCCCCCC[C@H]1CO1,0,0.18296840394979658
O=C[C@H]1CO1,1,0.9959696231633303
CCOC[C@H]1CO1,1,0.9562414310738532
C=CCOC[C@H]1CO1,1,0.9535221974421141
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,0.46748625841043323
CCCCCCCCCCCC[C@H]1CO1,0,0.3664013157298772
CC1(C(N)=O)CO1,1,0.7163074808630733
CCCCOCC1CO1,1,0.9829459253965281
FCC1CO1,1,0.8855876461690774
C=CCCCCC1CO1,1,0.9741492098746134
C[N+](C)(C)CC1CO1,1,0.5464218569607
BrCC1CO1,1,0.9971957724375963
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,0.34845683587169735
CC[C@H]1CO1,1,0.8802276340641593
CCCCCCOC[C@H]1CO1,1,0.9548841129287682
CC(C)(C)CCCCCC(=O)OCC1CO1,1,0.6746782269978077
COCC1CO1,1,0.9397458899069088
ClC(Cl)(Cl)[C@@H]1CO1,1,0.999721458792688
COC[C@H]1CO1,1,0.9178466314287209
CCCCCCOCC1CO1,1,0.952183757352967
CC1OC1C,1,0.8584996528217018
C=CC1(C)CO1,0,0.6391940583041531
CCCCCCC(C)(C)C(=O)OCC1CO1,1,0.43915033187288566
ClC[C@H]1CO1,1,0.9973279151123947
CCCCCCC1CO1,0,0.928937784005204
NC(=O)OC1CO1,1,0.9801615387702353
C[C@@H]1O[C@@H]1C,1,0.8259136098497168
CCOCC1CO1,1,0.9673757452838359
CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0,0.4296562070135311
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.5719832524461608
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.4979001770121473
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9280864558690145
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9126962024777666
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,0.8502495789630606
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1,0.7107819079539028
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,0.7183998319186052
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9169013309194115
Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9250465439912883
O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1,0.8453617910991407
O=c1ccc(=O)[nH][nH]1,1,0.07687374999685097
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.8997097417448894
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,0.9299482406952045
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1,0.695950768015215
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1,0.725730175815403
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,0.6497508276507022
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,0.6507176644150355
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0,0.028034816597868367
O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0,0.04495754767570148
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0,0.7044662391520143
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,0.027005818703779324
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,0.25657249236253715
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0.341737047666557
O=C(O)c1ccco1,0,0.12417001934005112
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6716017251060261
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.964157874659128
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.681214445801862
O=[N+]([O-])/C=C/c1ccco1,0,0.8446317227572672
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.935596436405192
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7414843630437953
CC(=O)OCc1ccco1,1,0.07948676683501037
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,0.8706240227792825
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.4506730073618109
COC(=O)c1ccc([N+](=O)[O-])o1,1,0.969441370191769
C[C@@H](O)CCC(=O)c1ccoc1,0,0.08023878443063283
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.4845348144507608
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7541681378662274
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8829643547616577
COC(=O)/C(C#N)=C/c1ccco1,0,0.43726895708292324
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.9162060594151267
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0,0.04729700194515953
O=C(O)c1ccc([N+](=O)[O-])o1,1,0.822168374951731
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1,0.6287625588948429
[O-][N+](O)=C=Cc1ccco1,0,0.4395004567233293
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.4882525249805985
OCc1ccco1,0,0.1625386176311959
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6254891436942912
Cc1ccco1,0,0.12218058561311884
CCc1ccco1,0,0.163161579797723
O=Cc1ccc([N+](=O)[O-])o1,1,0.9817538212218818
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.760425721038563
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7378223654208458
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.43736356938263254
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.760082402440847
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1,0.9797672501127471
CC(O)CCC(=O)c1ccoc1,0,0.0788022230505431
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0,0.15186817680695008
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8301674635554778
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.9599044428595715
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.5647556981403205
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,0.5256648244725391
Cc1ccc(C)o1,0,0.2940736057918412
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6479207712775722
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.566671778513598
O=Cc1ccc(CO)o1,1,0.4503340462195401
N/C(=N\O)c1ccc([N+](=O)[O-])o1,1,0.9659659338835016
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.9396229040269128
c1ccoc1,0,0.20572504188655477
O=[N+]([O-])c1ccc(CNCCO)o1,1,0.8773795637431131
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7646227095278612
CC(=O)/C=C/c1ccco1,0,0.23319529692555446
O=C/C=C\c1ccco1,0,0.5611440210508181
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1,0.9593059687096606
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.955430975640662
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1,0.8773450974978172
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.5593245176670494
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0,0.5161150631476901
CC(=O)c1ccco1,1,0.35875754718083797
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1,0.8727056412560077
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1,0.8804862856052103
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.531734141679982
COC(=O)c1ccco1,0,0.25482666432149903
OCC(O)c1oc(O)c(O)c1O,0,0.10911590932439369
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8472485868628008
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1,0.32207819284892
Cc1ccc(C=O)o1,0,0.6394241199484653
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,0.9710220764135977
O=C/C=C/c1ccc([N+](=O)[O-])o1,1,0.9678843799052917
COC(=O)c1oc(N)c(Cl)c1Cl,0,0.7017492322086367
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0,0.47801292912200233
O=Cc1ccco1,1,0.43072952210338117
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,0.3718052936349485
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,0.11515671120431624
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1,0.4851352864906306
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.741449199634849
O=[N+]([O-])OC1COC2C(O)COC12,0,0.5100583442293837
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.7598875137083325
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0,0.49848298847134365
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0.16729490764183497
C1=CC2OC2C=C1,1,0.14020749631818794
C1=C[C@@H]2O[C@@H]2C=C1,1,0.11277100641558625
O=C(Cc1ccccc1)OCc1ccccc1,0,0.049539424358467345
Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1,0.6158233385514698
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0.5339363023237909
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,0.6529218156782025
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,0.46852937054484944
C1CC2OC2C1OC1CCC2OC12,0,0.9197416196446981
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0,0.9443687681514286
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.6872652008165147
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,0.7010023787806497
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.8822391829833915
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,0.897083708354951
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1,0.8934796933973519
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0,0.1859677421075943
BrCc1c2ccccc2cc2ccccc12,1,0.8615866045888594
CC(=O)OCc1c2ccccc2cc2ccccc12,1,0.6019843068100592
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,0.8371797353476181
Clc1c2ccccc2cc2ccccc12,1,0.7968960611370195
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1,0.972211049946222
Oc1cccc2cc3cccc(O)c3c(O)c12,0,0.43851236947052263
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1,0.9764825398791793
Cc1ccc2cc3ccccc3cc2c1,1,0.7848916612650692
c1ccc2cc3ccccc3cc2c1,1,0.7662263012037756
Cc1c2ccccc2c(CO)c2ccccc12,1,0.6761440692511023
Cc1cccc2cc3ccccc3cc12,0,0.8390150944555532
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0,0.8280270165024634
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,0.691755606831379
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0.5111876505734102
Oc1c2ccccc2cc2ccccc12,1,0.5014320082096482
Nc1ccc2cc3ccccc3cc2c1,1,0.967742058683886
Cc1c2ccccc2cc2ccccc12,1,0.9211746838973208
Cc1ccc2cc3ccccc3c(C)c2c1,1,0.8594146883690685
Clc1cccc2cc3ccccc3cc12,0,0.8126080173013991
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,0.7790073666456327
Oc1ccc2c(O)c3ccccc3cc2c1O,1,0.6287447945503979
ClCc1c2ccccc2cc2ccccc12,1,0.9165378861569214
ClCc1c2ccccc2c(CCl)c2ccccc12,1,0.9590774301521363
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,0.9125105406022147
Cc1c2ccccc2c(CCl)c2ccccc12,1,0.9612205382479387
Cc1c2ccccc2c(C)c2ccccc12,1,0.9611017153288843
Clc1ccc2cc3ccccc3cc2c1,1,0.6906969183146215
Nc1cccc2cc3ccccc3cc12,1,0.9618780075309336
Cc1c2ccccc2c(CBr)c2ccccc12,1,0.9506163702415621
OCc1c2ccccc2cc2ccccc12,1,0.5619740998997038
Nc1c2ccccc2cc2ccccc12,1,0.9102290330215713
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.5819546053051198
ClCc1c2ccccc2c(Cl)c2ccccc12,1,0.833949550362212
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,0.8666970988215121
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1,0.8834038976207222
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,0.7200836931130448
O=Cc1c2ccccc2cc2ccccc12,0,0.7616073105628681
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.4964294640901427
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1,0.7081376310618239
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1,0.8692407507844307
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0,0.438485192725492
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5295083736257189
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,0.4486842251746311
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.3612352173786252
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.4095311455702168
CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0.20232666159517945
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.9470779680848772
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.9397755256464506
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.932760479280523
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0.9274090261477249
C1CCCC2OC2CC1,0,0.09337395276914412
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.7096625223923484
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.6692798431290089
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,0.9800763272153444
CC1=CCC(=O)O1,0,0.23735066549540354
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.13066862836290685
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0.09906765735393845
O=C1CC(=O)c2ccccc2C1=O,1,0.6579584289730364
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0,0.7109648624112508
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,0.3574295404578994
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1,0.9816765539456977
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1,0.936070936422245
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1,0.7781869594573496
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,0.668159399436793
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1,0.7941031545572448
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1,0.7297688540235788
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.028654625906110488
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.06625955380499932
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,0.07521501096997553
Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,0.061417601368119606
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0,0.06454103743960582
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.031261550766402295
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0.03476836559169516
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.034305888332472036
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.07997755759177912
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0,0.0828122898021256
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.9686047790829566
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.9514680167255553
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.9765368515049814
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.9814055111105239
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.12109644207810219
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,0.30216909282105214
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.20007141238973408
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.0781648094541408
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,0.19561392343769396
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.19583147582662544
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.11376459035163686
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.07474650625846944
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.12820550295640482
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0.10471468794865478
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1,0.9297659244542332
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,0.9766864551485124
