Drug,Y,pred
O=C(O)CCCCCCCC(=O)O,0,0.0024160909742230647
CCSCCCC(=O)O,0,0.001622548889939916
O=C(O)C/C=C\CC(=O)O,0,0.00023999407481203536
NC(=O)C(=O)[O-].[Na+],0,0.11536687742858862
CN(C)CCNS(=O)(=O)N(C)C,0,0.0003140602015803915
C#C[C@H](N)CCC(=O)O,0,0.0018605211837718029
CCCC(CCC)C(=O)[O-].[Na+],0,0.0049755082627926306
CCOC(=S)SCC(=O)O,0,0.012632007385005526
CC(N)=O,0,0.0032958176866251343
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0,0.3387934551472911
N#CCCN,0,0.06376290543261169
NOCC(=O)O,0,0.026358133931710735
NC(=O)C[C@H](N)C(N)=O,0,0.00023008393797823665
CCCS(=O)(=O)O,0,0.006126999849851919
CCN=C(N)CSS(=O)(=O)O,0,0.0038540884539096034
O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0,0.0010989771948147018
CC(=O)SCC[N+](C)(C)C,0,0.0006712746672882325
NCCCNCCSP(=O)(O)O,0,0.010845431667848203
N[C@H](CO)C(=O)NCC(=O)O,0,2.9530463953675967e-05
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0,0.6172544603392184
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0,0.000466879445066672
CC(N)=NCCCC[C@H](N)C(=O)O,0,8.56915404772065e-05
NCCCP(=O)(O)O,0,0.0009950845273403518
N[C@H](CCCC(=O)O)C(=O)O,0,0.00010586366321168507
C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,0,0.020011227536684596
C=CC[C@H](N)C(=O)O,0,0.010601417412635358
CCCN=C(N)NCCC[C@H](N)C(=O)O,1,6.0299465939601246e-05
N=C(N)SCCSC(=N)N,0,6.342226129483679e-05
C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0,2.7680938323213297e-05
CN(C)CCSCCO,0,0.00024276375700626486
O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0,0.013006226455963702
CC(C)=N[C@H](C(=O)O)C(C)(C)S,0,0.001455148712612231
CC(C)CN(CC#N)CC(C)C,0,0.0691607590236376
C[N+](C)(C)CCOC(=O)CBr,0,0.002214587397554819
CC(=O)NBr,0,0.6785286444366649
C[N+](C)(C)CC(=O)O,0,6.502217213293323e-05
C[N+](C)(C)CC=O,0,3.186563817341057e-05
COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0,0.012699196907623682
CCOC(OCC)P(=O)(O)CCCN,0,0.0009217072310598771
O=C(O)CSCC(=O)O,0,0.00027187277441546756
C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0,7.534825778952814e-06
C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0,0.00023634876000251748
COC(=O)CCCC(=O)O,0,0.0021737802075382276
CC(C)(S)[C@H](N)C(=O)O,0,0.0005466211198031398
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,0.009121033123966303
[N-]=[N+]=NCC(O)CN=[N+]=[N-],0,0.0038084691403311418
O=NN(CCCl)C(=O)NCCCl,0,0.013096579733745945
C[N+](C)(C)CCO,0,1.748133839225475e-05
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0,0.0737954892994231
CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0,0.003932962674434754
CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0,0.014429177175983158
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.0435394622299155
CC(C)(CO)[C@H](O)C(=O)NCCCO,0,0.0008941193922828568
CCN=C=NCCCN(C)C,0,2.9978624861950502e-05
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0,0.005009114747785408
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0,0.012101317954300894
CCSCC[C@H](N)C(=O)O,0,0.0006465656137806627
N[C@H](CCl)C(=O)O,0,0.01157162798262682
CC(C)C(O)(C(C)C)C(C)C,0,0.0020828642027282923
COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0,0.017117029698707466
COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0,0.0010836980748962595
O=C(O)CC(O)C(=O)O,0,0.0004162795506818199
CCCCCCCC(=O)NNC(=O)CCC(=O)O,0,0.002081994865614897
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0,0.0048917938298660155
CC[C@](N)(C(=O)O)C(C)C,0,0.001572333244738802
NCCC[C@@](N)(C(=O)O)C(F)F,0,0.000864411781835994
CO[C@@H](NC(N)=O)C(=O)O,0,0.00028448129093202766
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0,0.2680381069194296
CN(C)C(=O)/N=N\C(=O)N(C)C,0,0.00011743279629364876
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0,0.00024754880685605397
CN(C)C(N)=NCCC[C@H](N)C(=O)O,0,1.031611683152642e-05
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0,0.1843614552003811
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0,0.02977072678512834
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O.O=[N+]([O-])O.[Cu],1,0.0007725432804682462
NCS(=O)(=O)O,0,0.0019844494703204663
CCCCCOCC(O)CCC(=O)NN,0,0.0030510087299509417
CCOC(=O)CCCN,0,0.001517656561398248
CC(=O)C=NCC(=O)O,0,0.0007749032350691102
NCCCCCCCCCCN,0,0.014102677460716913
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0,0.0003466557003700819
O=P(O)(O)CCP(=O)(O)O,0,6.377626289379219e-05
NCC[C@H](N)C(=O)O,0,0.0007828635379722127
CN(C)CCSS(=O)(=O)O,0,0.005315639761985889
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0,0.010120293146022289
C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0,0.000188598942835177
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.00019512986229557402
O=C(O)C[C@H](S)C(=O)O,0,0.0002511157573770136
NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0,9.423888755546577e-05
CC(C)C(=O)CP(=O)(O)O,0,0.0002875579152115245
CC(C)(C)C(=O)CP(=O)(O)O,0,0.0005929285547860934
CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0,0.0006571378294917091
N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0,1.530235986156849e-05
NC(=O)CC[C@@H](N)C(=O)O,0,9.220097511541122e-05
NC(N)=N[C@H](CCC(=O)O)C(=O)O,0,1.0320689401033828e-05
C[N+](C)(C)CCCCCC[N+](C)(C)C,0,2.77841801164914e-07
CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0,0.09932402770941878
NC(=NCCC[C@H](N)C(=O)O)NO,0,1.5806284887312875e-05
NC(=O)NO,0,0.014871439030962339
NO,0,1.339799331637149e-05
NC(N)=NC[C@H](N)C(=O)O,0,7.374889031923038e-06
N[C@@H](CCP(=O)(O)O)C(=O)O,0,9.925090369321348e-06
N[C@@H](CCCP(=O)(O)O)C(=O)O,0,3.021596396536446e-05
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0,2.276876174815351e-05
CN[C@H](CC(=O)O)C(=O)O,0,0.00016069123464361896
NCCNC[C@H](O)CO,0,0.0001147693113457446
CSCC[C@@H](C(=O)O)N(C)C,0,0.0013534576230440174
N[C@H](CP(=O)(O)O)C(=O)O,0,0.00027350378171569925
N[C@@H](CSS(=O)(=O)[O-])C(=O)O,1,0.0004402284736216848
N=C(N)S/C=C\C(=O)O,1,0.002730747174139187
N[C@H](C(=O)O)[C@H](O)C(=O)O,0,0.0006750119230609534
CCCCCCCCCCCCCCCC(=O)NC(C)C,0,0.22561885397011863
C[C@H](N)CCCC(C)(C)O,0,0.005796928028601151
C[C@@H](N)C(=O)O,0,0.012770189541824793
C[C@H](N)C(=O)O,0,0.012653050869845443
NCCC(=O)O,0,0.006758952979659132
NCCS(=O)O,0,0.0016926663448967915
NCCS(=O)(=O)O,0,0.0006588452751728389
CC(CCN)(CCN)[N+](=O)[O-],0,0.00033136538901780345
NCC[C@@H](N)CSP(=O)(O)O,0,0.000629065492465921
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,5.8707414418449805e-05
N[C@H](CC(=O)O)C(=O)O,0,0.0006919595197331832
CC(C)C[C@H](N)C(=O)O,0,0.00544051430857649
N[C@@H](CC(=O)O)C(=O)O,0,0.000696559983199049
N[C@@H](CS(=O)O)C(=O)O,0,0.00030158420532791974
N[C@@H](CCC(=O)O)C(=O)O,0,6.397674416156436e-05
NCC(=O)O,0,0.02224242227289023
N[C@@H](COP(=O)(O)O)C(=O)O,0,1.3837333972220967e-05
C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0,3.37458752244622e-05
C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0,0.013943541048153154
CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6O[C@@H]6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)[C@H]2O[C@@H]21,0,0.014354907818488853
CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0,0.036788058865588634
CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1,0.6844801670209437
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.1149799145133626
CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,1,0.9964166081161994
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.2079820101138776
N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,1,0.9030741005764946
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0.002516917572714146
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,1,0.8260971200646041
N=c1c2cn[nH]c2ncn1Nc1ccccc1F,0,0.6494127427629799
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0,0.9392142980927646
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,0,0.10600767816871898
CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0,0.03410096947968502
Cc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,0,0.3006681993198909
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0,0.2217448539437646
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0,0.008909518293099473
Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0,0.027324322384883186
COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1,0.9816871542563911
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1,0.828565606349363
Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,1,0.905650742681696
Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1,0.8078285682213489
Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1,0.7950733056595148
CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1,0.624353209663507
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,1,0.9330394425460461
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1,0.912138684473459
COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0,0.6196647274330127
COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,1,0.6405883194254773
CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,1,0.8728591666073747
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.5817141655675727
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.9296120357021894
COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0,0.7518590664984046
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,0,0.36917839084566895
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,0,0.2827182618619906
Cc1cc(N)n(-c2ccccc2)n1,0,0.13284453742597147
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0,0.30578317199017335
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,0,0.8234393826838544
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1,0.6552118357807042
CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.1294654357047571
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.09539785122815231
COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1,0.7916276127410818
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,0.044224580047625875
COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0,0.377971423827035
O=C(NNc1nc2ccccc2s1)C1CC1,0,0.04406734538166065
Cn1c(=O)n(CCC(=O)O)c2ccccc21,0,0.010132219436713058
CCn1c(=O)[nH]c2ccccc21,0,0.03290844881283035
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0,0.61724117329021
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0,0.03892135087785644
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0,0.7677588660786122
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1,0.7601801154332795
Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,1,0.8968934076481714
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1,0.8632864920400114
CCc1nc2cc(CC(=O)O)ccc2o1,0,0.10159476611485013
Nc1nc2cc(Cl)ccc2o1,0,0.2567428828387759
O=C(O)Cc1ccc2ocnc2c1,0,0.04081125041958801
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0,0.0885420809725085
COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,1,0.31911022706088715
CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.010112587460574292
Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.040898306586199015
CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0,0.020360196175124433
FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.10564885600517551
Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.0517966314732524
COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0,0.04270648536320456
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.6411536197842309
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0,0.6090267423493656
COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1,0.6188253103086284
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1,0.5356977605169263
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1,0.331261598412924
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.941805673607725
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0,0.001164513411780871
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.002513154007294662
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0.3244077328333922
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1,0.47694455700509264
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,1,0.8308265264019068
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,1,0.9611536523645845
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,1,0.968916790230784
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.25825009038838137
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,1,0.7932075190196957
Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0,0.4862223433971463
O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0.15639482888045256
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0.15869986975727957
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.008661551826470928
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.794705042067931
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.014872522426967169
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.009335986219616121
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.014867763162719237
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.009375958193383467
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.01719359118582794
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.009336908927758241
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,0,0.4049597056151243
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.3411526382027657
CC(=O)N[C@@H]1CONC1=O,0,0.003625861844291677
CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0,0.26493114049781874
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1,0.5888268121386045
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0,0.1735566619591659
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0,0.35979082132099655
CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0,0.7310450010932678
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.06444782986592576
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.06612437640833557
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.08838032967344643
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0,0.42070012415534597
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,0.0625914347545603
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0,0.46016584413583533
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,1,0.8593368121899312
Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0,0.5151947120748728
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,1,0.3453824653134438
O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1,0.752712923525005
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1,0.7494298760733821
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0,0.05543312806616722
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1,0.875523573963931
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0,0.020069170389414335
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1,0.9087291113857622
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.08324360945292843
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0,0.5384465818303771
Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0,0.5135582984937441
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1,0.6147896876545588
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1,0.6135335265809738
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.3990858873743515
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1,0.9853073654189012
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1,0.1966767758513894
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.8040989356767788
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0,0.3730921787166638
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,1,0.8008665260790129
COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,0,0.7753708292742044
O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0,0.0007528753575029741
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0,0.012132065214947016
O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0,0.15359136284351016
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0,0.2166938223540807
CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0,0.14022467413066025
O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0,0.03477441682458223
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0,0.17945635654910846
Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0,0.7722199913865101
CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1,0.5852377750388018
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0,0.013237810182737626
O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,1,0.802725675008761
Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1,0.3032989698353864
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0,0.7716622825904575
C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0,0.13114361363210686
O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0,0.18272434149866998
CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,1,0.18563459724799836
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,1,0.9622670452546176
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.060037277359395916
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.05468664728987376
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.060483741430577075
CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1,0.9347816403752506
O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,1,0.7220551656423092
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1,0.9073707364910752
