Drug,Y,pred
COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1,0.9941863342871026
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.02306962840437495
CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.08853802335459204
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1,0.5635545114185165
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.10876207898512917
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.5039621204869306
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.22578125221354042
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,1,0.7827651660288217
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.3154628255922128
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.3524668217738339
C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.019314831435500293
C[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12.O=[N+]([O-])[O-],0,0.010893958578580045
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0.09232719812404513
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1,0.61707958096092
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1,0.7863222622212437
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0,0.03283390419668682
O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0,0.3961161307916228
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1,0.7189220488866755
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1,0.5270835508027536
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O.O,0,0.02193375121658495
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,0.7994354759198888
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1,0.892307020065031
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0,0.5110054840711119
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0,0.7639428843012351
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0.5683765209606211
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1,0.5616306204343345
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1,0.8793316051783538
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0,0.19821641255562267
C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0,0.14030791904822312
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.5682338523660385
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1,0.20131806030024713
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0,0.3680700038982633
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1,0.7015976972248756
N#Cc1ccccc1NC(=O)Nc1cccs1,0,0.22848282622244484
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.028773113913726306
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1,0.9681857769532066
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1,0.9272594256375859
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,0.03593174780769886
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,0.46186314829986136
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0,0.28177937888699967
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.9061027162799845
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1,0.913739126635926
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1,0.9543164005039566
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1,0.961130194312085
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0,0.7242069866381615
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1,0.7984651818771888
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1,0.7977878829922217
O=C(O)c1ccccc1Nc1ccccc1,0,0.015616958400577922
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.6908469721596051
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0,0.32900950635473303
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0,0.36574693363233646
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0,0.01535545462388107
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2855948763227826
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.11734632132936167
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1,0.5621768798166015
Nc1ccccc1Nc1ccccc1,0,0.1976080534880678
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0,0.015165107567040752
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1,0.8901450886768117
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1,0.6639896498139107
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1,0.5660171283584411
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1,0.9631400883368973
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.8751652776451302
CN(C)CN1CSC(=S)N(CN(C)C)C1,0,0.0005760661713736674
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0,0.022386076331394607
C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0,0.024286516898021682
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0,0.3360132741066735
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1,0.36816930592443037
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,0.34187765642995666
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0,0.6117492408140582
NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0,0.1888823007691412
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0,0.4006508722726489
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0,0.2992509467507775
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0,0.4973002103908143
Sc1ccc2ccccc2c1CNCc1ccccc1,0,0.41560986295689145
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0,0.6900837687860175
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0,0.6962995539042034
CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0,0.012440126715299808
O=C(CC(=O)c1ccncc1)c1ccccc1,1,0.25777983508361324
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1,0.5666801358086232
CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0,0.03433658258817815
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0,0.04463319639181733
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1,0.7517965116706795
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1,0.2006203493437918
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.003510644446247547
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0,0.07863749623349842
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.07906655615406626
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.34325059725104934
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1,0.8188368345245597
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.5344988385710763
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,1,0.7116000402505863
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0,0.09580002401907142
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0,0.46877661414700195
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0,0.24062463454243874
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1,0.9886195769415653
O[C@H](CNc1ccccn1)c1ccccc1,0,0.08878597738774159
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0.6988173252882471
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.11847968776154609
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,0.7786540697563807
CCN1C(=O)C=CC1=O,0,0.0011817340214985209
CCC(=O)OCN1C(=O)C=CC1=O,0,0.0022317668875179216
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0,0.034357323312613444
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,0.09941712860479907
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0,0.33847733891111575
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0,0.6017461378822075
COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0,0.7998248500566644
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1,0.20538274462540154
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1,0.9633043229226638
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,1,0.8569399462390389
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1,0.5331566323308908
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.8537663366344554
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1,0.9740527469873266
COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0,0.2797474038058322
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1,0.58243276855569
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.7257806756044499
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0,0.45910865663186956
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1,0.806592340794039
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1,0.5989946456807629
Clc1cccc(SC2CCNCC2)n1,0,0.04555812388961933
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0,0.18260389817172518
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0,0.1628442226024949
CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0,0.9674016359152592
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.8362758318052478
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.19888620486612307
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6432077606814053
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1,0.23892485407564013
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0,0.6180732878595006
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0,0.08872581913375135
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0,0.16092198887685277
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0,0.345862267698176
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.8485758767981559
N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0,0.022114231580930004
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1,0.6437864289707931
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0,0.43786027275590644
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1,0.8816323627134679
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.5497882520763367
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1,0.7048361397123274
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.6779985496185807
COc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.8699861981364274
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.5903132469379903
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.9193190686205539
Clc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.6008662502977683
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.8956723150698108
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.8114738226229468
CC1(C)CCC=[N+]1[O-],0,0.004205130915294775
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0,0.09818936923231336
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,1,0.3858740022346298
Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1,0.401655053161903
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0,0.011519554540306658
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0,0.06785362769951568
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0,0.4952595030829732
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.9090931750350711
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0,0.030250704951572484
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1,0.9690696878936278
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0,0.6508525576336246
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0,0.011825487526168578
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0,0.3635924005014721
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.984724157240356
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0,0.9208750438160552
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9951212561940961
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0,0.0010806856096750883
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0,0.4848716754801316
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0,0.9798104289878
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0,0.4690454174436976
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.7994418233840596
CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1,0.5126682089411628
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1,0.6266359661019761
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0.05376200076637416
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1,0.9524394971174839
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.46857444588424796
COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.5256448944485392
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,1,0.9479429487002263
CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0,0.008813413797003414
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1,0.6745182474643295
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1,0.5835773590432319
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1,0.7587190606853563
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1,0.5423867856637429
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1,0.8331878245080192
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0,0.6657110243212627
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0,0.019013320784576605
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1,0.69788773073451
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1,0.8496205785171438
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.8909028268146254
O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1,0.818940724325619
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1,0.9107793751520505
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1,0.24837950882637438
COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,1,0.8218488021126477
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0,0.5496399896565103
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0,0.48055198109647357
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0,0.3942579414284669
Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.20626185580202755
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.17629961620112616
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0,0.8070822055234014
CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0,0.4042187202545488
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0,0.746375975307441
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.12421274358390333
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1,0.3514097793021307
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0,0.6196662565754762
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0,0.1678788956054788
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.0049912365789625155
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0,0.2843592431109911
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0,0.22964599563949448
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.8041873981518087
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.7864659458483994
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9254714617148585
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,1,0.6703582681287535
CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1,0.17255279432367604
O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,1,0.7633343375386655
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1,0.9585836221243729
Br.CCCCCCN1Cc2ccccc2C1,0,0.04291440324215482
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1,0.9648211294263817
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0,0.5729194971326064
CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,0,0.7351336871779585
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,1,0.9847005098326747
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.10022238511822228
COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.21245247895272906
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.1743107520179009
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1,0.9483259857409577
Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,1,0.6793837246722468
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.6601111690251851
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9107677512346938
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9272114505641622
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9682185646666298
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.7984413698065397
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9437551104280516
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9265678505973577
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9120198038055796
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1,0.756352069262099
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1,0.9777781264998011
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.22062226330371848
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,0.9301102148167123
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1,0.4798483052207936
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1,0.9964301683466424
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0,0.7927295483041217
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,0,0.0004408052271967468
CCn1c(-c2cccnc2)n[nH]c1=S,0,0.6404233527014693
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0,0.5474833883096366
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,0,0.33484130587044214
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1,0.8411612111282218
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.038011103872394036
CCc1ncc(CO)n1Cc1cccc2ccccc12,0,0.5529341919926072
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.006402511103735973
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.0065403964263021416
N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.00687378184925857
