Drug,Y,pred
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.8279946190982598
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0,0.34941330380107216
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.32613784825661274
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0,0.1644738263951046
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0,0.055745748140965945
COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,0,0.173535171279208
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1,0.5741129672347322
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,0,0.16959905295229621
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0,0.4313917937907421
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0,0.00650613074809796
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.1730038512413947
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.33889541289993363
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.44371102240848115
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.33498213683496025
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0,0.3324282580043736
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0,0.26749289244240415
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1,0.5086438730486912
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0,0.4276562602197445
O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0,0.8394152728390557
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.902326151607482
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1,0.9597766414580395
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.8120896248814851
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0,0.6303480398974775
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.8828570444565683
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1,0.9337154160699948
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1,0.8813543835176102
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1,0.9156036489345998
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1,0.867858832616099
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,0.8087876169377199
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1,0.9714223967295338
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9445372148921825
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9785620782573069
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.8246909724693131
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,0.9711022380394553
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1,0.9167042934463963
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1,0.915424369070006
Oc1ccccc1CNn1cnnc1,0,0.4823724223303752
Oc1ccc(Br)cc1CNn1cnnc1,0,0.8750619000126074
CCC1(C)Nc2ccccc2C(=O)N1O,0,0.08821416254646285
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0.007496836023099356
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0,0.17627539162782227
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1,0.3756370499139452
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.010374855233777033
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0,0.47085307536914084
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,0,0.0560069564605966
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.15273639244423917
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,0,0.17649536897956694
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0,0.1125432274579538
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0,0.5290637732847372
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1,0.9168533720324974
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0,0.8541679290217233
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0,0.4846533108691779
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1,0.48987055137553176
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0,0.43208714665725806
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0,0.1062298489230538
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.12915515260797433
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.16481392066815606
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.1363109202100375
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1,0.9564331243860649
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.6613774046575261
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0,0.008067427742586031
C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.318431397799888
COc1cc(Cn2cnnn2)ccc1O,0,0.1995070517009455
O=C(O)CC(c1ccccc1)n1cnnn1,0,0.055423507638068824
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0,0.06269152821815564
O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1,0.8292049898326476
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0,0.6155308136753154
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.6637803649482049
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.1336103052206733
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0,0.03249489929773173
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0,0.8536420508877172
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0,0.2020523988081841
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0,0.012575876452839705
Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0,0.25462768195205493
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.9372968968126668
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0,0.5675588493380925
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.9076410058565297
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0,0.8959249713199975
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,0.0013528115451623068
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.3200112322328654
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.0534799706802892
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.48435759508196197
Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0,0.1867482922012788
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.08130005074959115
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0,0.6397511251365757
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0,0.16238224414372818
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0,0.1706972863974539
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0,0.14644785176461497
COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0,0.03163894296623554
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0,0.12235957529929865
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0,0.16044943212075458
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.010259541336847186
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.01040485242392509
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.008885519464245087
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.010206647746622265
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.010191436332905089
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,1,0.002701271478979302
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.0035600604163084602
COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,1,0.890123171573302
Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,1,0.9421654406222485
COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0,0.18822013253138858
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,0,0.14818089930847406
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,0,0.28001929583164253
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0,0.26474201087408855
O=C(O)[C@H]1CCN1,0,0.022322742935888897
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.25347162206149076
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.3249253604895976
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1,0.9611050216208724
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0,0.13144067239967364
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.13376114014087842
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.13162671674750734
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0,0.3598752759756629
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0,0.01710143186613696
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0,0.18309955197261701
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0,0.007486038688604799
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.16764222803681808
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,1,0.9490110163462773
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1,0.7595687184893508
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0,0.8769295577363885
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0,0.07032022946321974
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0,0.006317727328491737
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,0,0.06393193251533998
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.03466246005462484
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,0,0.8216433255388691
OC(COCc1ccccc1)Cn1cnc2ccccc21,1,0.7319111706329932
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0.015783107638716418
Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,0,0.17011779802159827
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0,0.044827791557132346
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.34085415958129406
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.25876060081125263
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1,0.9193728956681435
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,0.9363247522153924
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1,0.949551488122009
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1,0.9111162964982228
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.45795326070330644
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0,0.00814381551125386
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1,0.6440886640288022
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0,0.5584657200971107
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0,0.2884473458801297
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,0,0.4222831854702267
Cc1ccccc1OCCNC(=S)Nc1ccccc1,0,0.6204296625919531
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0,0.15404893374950127
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.0087627132157152
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.049271275238299626
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.11615352849012536
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.017428234697994545
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0,0.28676028118369934
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0,0.5168241808806767
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,0,0.023991503471228425
Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,0,0.08617694518523272
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,0,0.374896104942169
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,0.5409342906636446
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.8572005687416729
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0,0.1377176281481941
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.01401572805347924
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0,0.027012972242185875
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.049661563389299494
Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1,0.9763154915141394
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0,0.02099392352147382
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0,0.05629896383674139
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0,0.25151443343084373
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.9954320606861555
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1,0.8232831323006669
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0,0.3831309197174715
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1,0.7058399354282131
CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.0069457215398495906
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0,0.30372072885793894
Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0,0.10933954574051052
CCC(C)n1nnc2c(=O)oc3ccccc3c21,0,0.27131356591730615
NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0,0.13114160625751498
NC(N)=NCCN1CCCCCCC1,0,0.08361239881376316
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.9390408413646757
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0,0.30155291067764806
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0,0.35604839514168146
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9911864880202014
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1,0.9492242024344223
NCC1CCCCC1.O=C(O)NCC1CCCCC1,1,0.06496046299934402
Cc1nonc1NCn1nnc2ccccc21,0,0.09376557720765734
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,0,0.16053273950157798
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0,0.12470173896660085
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0,0.026111112281321333
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.08499485460146089
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0,0.29717373297308414
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0,0.2284488236300575
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0,0.18984048342744636
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0,0.4854799634485719
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.0355663155680413
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.058611529351731
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.14107279541394707
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.03876659275578416
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.035030910952705815
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.056831136445941795
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.13129003117192414
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.03171327239714927
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.030989132878824516
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.038540712313921546
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.12941692730109153
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.035512008971640405
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.05730230157672799
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.1408395470755273
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0,0.0028142260591932145
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,0,0.5122415231478088
COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0,0.17718940518910797
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0,0.6406705370098733
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1,0.4524360025175079
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,0,0.7454964298719937
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1,0.6140183570109654
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,0,0.20951621564096048
CN(C)Cc1nsc(N(C)C)n1,0,0.011118370337776583
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0,0.005332664323818656
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0,0.007969613975407967
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.02421196083536305
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.23773081562404877
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0,0.025099315351594542
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,0,0.34257443936675025
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1,0.7128445338833519
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.7370309578958452
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.40921458669856464
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0,0.8102070669935459
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,0.928678819782981
Nc1c2ccccc2nc2c(O)cccc12,0,0.6436211347029916
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,1,0.9934786876255178
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1,0.9419957494956981
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0.9852807560599663
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.11825665432701085
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0,0.05558108525202543
C/C(=C\C1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0,0.36695536493008335
CC(C)C(=O)NCCn1ccc2ccccc21,0,0.447090712211958
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0.2142317762616381
COc1ccc2[nH]cc(C=O)c2c1,0,0.19981808376423146
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0,0.2407018277010337
O=C(O)Cc1c[nH]c2ccc(O)cc12,0,0.6188826744945807
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,0,0.23735303638830418
NCCc1c[nH]c2ccc(O)cc12,0,0.9478743207158619
