Drug,Y
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,0
COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,0
CN(C)Cc1nsc(N(C)C)n1,0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0
Nc1c2ccccc2nc2c(O)cccc12,0
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,1
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
C/C(=C\C1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CC(C)C(=O)NCCn1ccc2ccccc21,0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
COc1ccc2[nH]cc(C=O)c2c1,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0
O=C(O)Cc1c[nH]c2ccc(O)cc12,0
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,0
NCCc1c[nH]c2ccc(O)cc12,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
CN(C)Cc1c[nH]c2ccccc12,1
C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0
N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,1
CCOC(=O)CCCc1c[nH]c2ccccc12,1
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0
C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,0
C/C(=N\O)c1ccc2[nH]ccc2c1,0
NC(=S)N/N=C\c1c[nH]c2ccccc12,0
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1
Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CC(=O)NCCc1c[nH]c2ccccc12,0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(O)Cc1c[nH]c2ccc(F)cc12,0
CN(C)CCCc1c[nH]c2ccccc12,0
CCCCC/C(=N\O)c1c[nH]c2ccccc12,1
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0
COc1ccc2[nH]cc(CCN)c2c1,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,0
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0
Cc1ccccc1N=C(N)Nc1ccccc1C,0
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0
CCN(CC)c1cc(C)nc2ncnn12,0
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
CCSc1nc2nc(C)cc(C)n2n1,0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1
COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,1
COc1ccccc1CNCc1cccs1.Cl,1
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
CCOc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,0
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,0
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0
Cc1nc(-c2cccnc2)sc1C(N)=O,0
CNC(=O)c1sc(-c2cccnc2)nc1C,0
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccc(F)cc1,0
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,0
O=C(COC(=O)c1cnccn1)NCc1ccccc1,0
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0
Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,0
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0
COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,0
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
O=C(CCN1CCCCC1)c1csc2ccccc12,1
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,1
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,0
Clc1ccc(CSC2=NCCN2)cc1Cl,1
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0
N[C@H](C(=O)O)c1nn[nH]n1,0
NC(=O)C[C@@H](N)c1nn[nH]n1,0
N[C@@H](Cc1nn[nH]n1)C(=O)O,0
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0
O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0
C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,0
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0
Nc1nnnn1CCO,0
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1nnc(NCc2ccco2)s1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0
Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1
O=c1c2ccccc2nc2n1CCC2,0
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
COc1ccc2[nH]c3c(c2c1)CCNC3,1
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0
c1ccc([C@H]2CNCc3ccccc32)cc1,1
