Drug,Y
[N-]=[N+]=NCC(CO)Cc1ccccc1,1
O=C/C=C/c1ccccc1Cl,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Nc1ccc(O)c(C(=O)O)c1,0
Oc1cc(Cl)c(O)cc1Cl,0
O=[N+]([O-])c1ccc(CBr)cc1,1
CC(C)OC(=O)Cc1ccccc1,0
CCOC(=O)c1ccccc1N,0
CC(=O)Nc1ccccc1C,1
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
Nc1cc(Cl)ccc1O,1
CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0
Cc1ccc(C(=O)Cl)cc1,1
Nc1ccccc1[N+](=O)[O-],0
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
Cc1c(N)cc([N+](=O)[O-])cc1N,1
CC(=O)NNc1ccc(CO)cc1,1
ClCc1ccccc1,1
COc1ccc(O)cc1C(C)(C)C,0
O=CN(O)c1ccc([N+](=O)[O-])cc1,1
NNc1ccc([N+](=O)[O-])cc1,1
CC(=O)OCc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(CCO)cc1,1
CC(=O)Nc1cccc(O)c1,0
CC(=O)c1ccc(N=O)cc1,1
CC(C)(OO)c1ccccc1,1
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
CCN(CC)C(=O)c1cccc(C)c1,0
Oc1cc(O)cc(O)c1,0
CNC(=O)c1ccccc1,0
NC(CSCc1ccccc1)C(=O)O,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
CC(Br)C(=O)N(C)Cc1ccccc1,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
NCc1ccc(CN)cc1,0
CCCCON(OC(C)=O)C(=O)c1ccccc1,1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CC(=O)N(O)c1ccccc1C,1
CCCCC/C(C=O)=C/c1ccccc1,0
COc1ccc(CCl)cc1,0
COc1cc(N)ccc1C,1
CCCCCCc1ccc(O)cc1O,0
CCC(=O)OCc1ccccc1[N+](=O)[O-],0
ClCc1ccc(Br)cc1,0
C=CN=Nc1ccccc1,1
O=C(Cl)c1ccccc1,1
CCCCOC(=O)c1ccc(N)cc1,0
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
Oc1ccc(O)c(O)c1,1
Cc1ccc(S(=O)(=O)O)c(C)c1,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
Cc1ccc([N+](=O)[O-])cc1C,1
CC(N)C(O)c1ccccc1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
Cc1ccc([N+]#N)cc1,1
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccccc1CCl,1
O=C(O)c1cccc(Cl)c1Cl,0
N#CCc1ccc(Cl)cc1,0
O=C(O)c1cc(Cl)ccc1Cl,0
CC(=O)Oc1ccc(CCl)cc1,1
O=C(O)/C=C(\Br)C(=O)c1ccccc1,1
Nc1ccccc1O,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
CN[C@@H](C)Cc1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1,0
COc1cc(N)c([N+](=O)[O-])cc1N,1
O=C(O)c1ccc(Cl)cc1,0
COc1ccc(CN(C)N=O)cc1,0
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Nc1ccc(N)c([N+](=O)[O-])c1,1
Oc1cccc(O)c1,0
COc1ccccc1N,1
O=C(O)c1c(Cl)cccc1Cl,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
O=C(NCO)c1ccc(Cl)cc1,0
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1
CNC(C)Cc1ccccc1,0
C/C=C/c1ccc(OC)cc1OC,0
O=C(NO)c1ccc(O)c(O)c1,1
CN(Cc1cccc(Br)c1)N=O,1
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
Cc1ccccc1C(N)=O,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
N#CC(C#N)=Cc1ccccc1Cl,1
Clc1ccccc1,0
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
Cc1cccc(C)c1[N+](=O)[O-],0
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
Cc1cc(NOS(=O)(=O)O)ccc1N,1
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
O=C(O)CCCc1ccc(NCCCl)cc1,1
Cc1ccc(Cl)cc1,0
BrCc1ccccc1CBr,0
COC(=O)c1ccccc1O,1
BrCC(Br)c1ccccc1,1
N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0
Oc1c(Cl)cc(Cl)cc1Cl,0
O=C(Cl)c1cccc(Cl)c1,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCc1cccc(CC)c1N=O,1
O=C(O)c1ccc(O)cc1O,0
Nc1ccc(F)cc1,1
CC(C)(Br)C(=O)Nc1ccccc1,0
COc1cc(N)c(OC)cc1N,1
Cc1c(C)c(N)c(C)c(C)c1N,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
CC(=O)N(O)c1ccccc1,0
CCCOc1ccc(N)cc1N,1
Cc1ccccc1[N+](=O)[O-],0
Nc1ccc(Cl)cc1,1
C=CC(OC(C)=O)c1ccc(OC)cc1,1
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
Nc1ccc(N)c(Cl)c1,1
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
Cc1ccc(NO)cc1C,1
CC(=O)c1ccc([N+](=O)[O-])cc1,1
COc1cccc(C(=O)CBr)c1,0
CN(NO)C(=O)c1ccccc1,1
Nc1cc([N+](=O)[O-])c(N)cc1F,1
Cc1cc(N)ccc1NOS(=O)(=O)O,1
Cc1ccc(C)c(O)c1C,0
NC(=O)c1ccccc1O,0
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
Nc1cc(Cl)cc(Cl)c1O,0
O=C(Cl)c1ccc(Cl)cc1Cl,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1
Cc1ccc(O)c(C)c1,1
CC(O)CC(=O)Nc1ccc(O)cc1,0
O=C(O)c1ccc([N+](=O)[O-])cc1,1
O=C(O)c1cccc(C(=O)O)c1,0
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1cc(N)c(C)cc1N,0
Oc1c(Cl)ccc(Cl)c1Cl,0
CC(=O)Nc1cccc(C)c1,0
COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
OCc1ccc(O)cc1,0
O=[N+]([O-])c1ccccc1CCO,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
Cc1cc(C)c(N)cc1C,1
CS(=O)(=O)c1ccc(Cl)cc1,0
CCOP(=S)(CC)Sc1ccccc1,0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCOCCOC(=O)/C=C\c1ccc(OC)cc1,0
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
CCOc1ccc(NO)cc1,1
Nc1cccc([N+](=O)[O-])c1N,1
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
Nc1ccc(Br)cc1,0
Cc1c(N)cccc1N,1
CNC[C@@H](O)c1cccc(O)c1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
OC/C=C/c1ccccc1,0
Nc1ccccc1C(=O)CC(N)C(=O)O,0
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
COC(=O)c1ccc(O)cc1,0
CC(=O)N(O)c1ccc(C)cc1,0
ClCCSCc1ccccc1,1
Cc1cc(C)cc(NO)c1,1
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
CCNc1cccc(O)c1,1
[N-]=[N+]=NCCc1ccccc1,1
OCCOc1cc(Cl)c(Cl)cc1Cl,0
CN(Cc1ccc(Cl)cc1)N=O,1
Cc1ccc(N)c(O)c1,1
Cc1ccc(N)c(N)c1,1
O=Cc1ccc(Cl)cc1,0
CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
CC(=O)ON(C(C)=O)c1ccccc1C,0
CC(=O)c1ccc(CC(C)C)cc1,0
CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
C/C=C\c1ccc(O)c(OC)c1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
CNc1ccc(O)cc1,1
c1ccccc1,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
C=CCOC(=O)c1ccccc1N,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCOC(=O)c1ccccc1C(=O)OCC,0
C=CCc1ccc(O)c(OC)c1,0
Nc1ccccc1Cl,0
Cc1ccc(S(=O)(=O)O)cc1C,0
O=C(Cl)OCc1ccccc1,0
Oc1ccccc1O,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CCCCCCCCOc1ccc(C(=O)O)cc1,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1
CC(C)COC(=O)Cc1ccccc1,0
O=C(O)COc1ccc(Cl)cc1,0
O=C(Cl)c1ccc(C(=O)Cl)cc1,1
O=CN(O)c1cccc(Cl)c1,0
Nc1c(O)cccc1C(=O)O,0
CCCCN(CC(O)c1ccc(O)cc1)N=O,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
Clc1ccc(Br)cc1,0
NC(=O)c1ccccc1[N+](=O)[O-],1
CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,0
FC(F)(F)c1ccc(CCl)cc1,0
COc1ccc(CO)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc(S)cc1,1
COc1ccc([N+](=O)[O-])cc1N,1
Nc1ccccc1C(=O)O,0
CSCNc1ccccc1,1
Nc1cccc([N+](=O)[O-])c1O,0
CCCCOP(=O)(OCCCC)Oc1ccccc1,0
CC(=O)OCc1ccccc1[N+](=O)[O-],0
CN(C)N=Nc1ccccc1,1
N#Cc1ccccc1[N+](=O)[O-],0
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
NC(Cc1ccc(O)cc1)C(=O)O,0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
CC(=O)CC(=O)Nc1ccc(O)cc1,0
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
Cc1cccc(C)c1,0
Nc1ccc(Cl)cc1[N+](=O)[O-],1
BrCc1ccc(CBr)cc1,0
Sc1ccccc1,0
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
OCCc1ccccc1,0
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
CNc1ccccc1C(=O)OC,0
CCOc1cccc([N+](=O)[O-])c1,0
Cc1ccc(N=NN(C)C)cc1,1
C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
COc1cc(OC)c(OC)cc1C=O,0
CN(Cc1cccc(C#N)c1)N=O,1
CN(Cc1ccccc1)N=O,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CNC(=O)Nc1ccccc1,0
Cc1cc(C)c(N)c(C)c1N,1
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
Cc1ccc(Cl)cc1N,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
O=C(O)c1ccccc1C(=O)O,0
CCc1ccccc1[N+](=O)[O-],0
O=C(Cl)C(Cl)c1ccccc1,1
Nc1ccc(CC(=O)O)cc1,1
CC(=O)OC(c1ccccc1)N(C)N=O,1
CC(=O)N(O)c1ccc(Br)cc1,0
Cc1cccc(C)c1NO,1
Nc1cccc(O)c1[N+](=O)[O-],0
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
ClCc1ccccc1CCl,0
CN(C)c1ccc(N(C)C)cc1,1
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
CC(C)COS(=O)(=O)c1ccccc1,1
CN(Cc1ccc(Br)cc1)N=O,1
O=[N+]([O-])c1ccc(Br)cc1,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0
COc1ccccc1O,0
CCON(OC(C)=O)C(=O)c1ccccc1,1
NC(=O)c1ccc([N+](=O)[O-])cc1,1
C/C=C/c1cccc(OC)c1OC,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
O=Cc1ccccc1,0
NC(=O)c1ccccc1,0
CC(=O)OCc1ccccc1,0
COC(=O)c1ccccc1C(=O)OC,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
BrCc1cccc(CBr)c1,0
Oc1c(Cl)cccc1Cl,0
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
NC(=S)c1c(Cl)cccc1Cl,1
N[C@@H](CSCc1ccccc1)C(=O)O,0
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
COc1cc(NC(C)=O)ccc1NC(C)=O,0
Cc1ccc(CCl)cc1,0
Cc1ccccc1C,0
Nc1ccc([N+](=O)[O-])c(O)c1,1
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
CN(Cc1ccc(C(=O)O)cc1)N=O,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(NOS(=O)(=O)O)cc1N,1
O=[N+]([O-])c1cccc(CO)c1,0
Cc1ccc(O)cc1C,0
CSc1ccc(Cl)cc1,0
CC(=O)c1ccc(NO)cc1,1
O=C(O)c1cc(O)c(O)c(O)c1,0
CCCOC(=O)c1ccc(O)cc1,0
Nc1cc(Cl)cc(Cl)c1,0
COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
Nc1ccc([N+](=O)[O-])cc1N,1
COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
CC(Cl)c1ccccc1,0
CCCCc1cc(C)cc(CCCC)c1O,0
CC(CCN=[N+]=[N-])c1ccccc1,1
CCOc1ccc(N(O)C(C)=O)cc1,1
Cc1ccc(NO)cc1[N+](=O)[O-],0
C=Cc1ccc(O)c(OC)c1,0
CCOC(=O)c1ccc(N(O)C=O)cc1,0
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
CC(=O)c1ccccc1[N+](=O)[O-],0
Cc1cccc([N+](=O)[O-])c1C(O)O,1
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1
O=C(O)c1ccccc1[N+](=O)[O-],1
Cc1ccc(O)c(O)c1,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
Nc1cccc(Cl)c1,0
CCCCOC(=O)c1ccc(O)cc1,0
N/C(=N\O)c1ccccc1,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,1
Oc1ccc(Cl)c(Cl)c1Cl,0
C=Cc1ccccc1C=C,0
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
CNc1ccc([N+](=O)[O-])cc1,1
Cc1c(N)cc(N)cc1[N+](=O)[O-],1
O=C(Cl)c1c(Cl)cccc1Cl,1
Cc1cccc(N=O)c1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC[C@@H](C)c1ccccc1O,0
O=[N+]([O-])c1ccccc1O,0
Cc1ccc(O)cc1,0
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CN(C)c1ccc(N)cc1,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
Cc1ccc(CN(C)N=O)cc1,0
Cc1ccc([N+](=O)[O-])cc1N=O,1
Cc1cccc(C)c1N,1
Cc1cc([N+](=O)[O-])ccc1N,1
OCc1ccccc1,0
NNc1ccccc1,1
CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0
CC(C)(C)c1cc(O)ccc1O,0
C=CCc1ccccc1OCC(O)CNC(C)C,0
Cc1ccc(N)c([N+](=O)[O-])c1,1
CCN(CC)c1ccc(N)cc1,1
O=[N+]([O-])c1cc(Cl)ccc1Cl,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
O=CNc1ccccc1,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
COC(=O)COc1ccc(Cl)cc1Cl,0
C=Cc1ccc([N+](=O)[O-])cc1,1
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
COc1ccccc1/C=C\C=O,1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCNc1cc(O)ccc1C,1
C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
COc1ccc(OC)cc1,0
SCc1ccccc1,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
CC(=O)Nc1ccc(C)cc1,1
Nc1ccccc1N,1
Cc1cc(C)cc(O)c1,0
Clc1cc(Cl)cc(Cl)c1,0
CC(C)(Br)C(=O)NCc1ccccc1,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Nc1ccc(Cl)c(N)c1,1
O=C(/C=N/O)Nc1ccccc1,0
CC(Br)C(=O)NCc1ccccc1,1
Oc1cc(Cl)cc(Cl)c1,0
O=[N+]([O-])c1ccccc1,0
Cc1cc(C)c(C)cc1C,0
Nc1ccc(O)c([N+](=O)[O-])c1,1
CC(c1ccccc1)N(C)C,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
Cc1ccc(NC(=O)N(C)C)cc1Cl,0
Cc1cccc(NO)c1,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
CNC(=O)Oc1ccccc1,0
Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
C=Cc1ccc(N)cc1,1
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
O=C(O)c1cc(Cl)ccc1O,0
Nc1cc(Cl)ccc1[N+](=O)[O-],1
COc1ccc([N+](=O)[O-])cc1,1
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
Nc1cccc(N)c1,1
Cc1ccc(C)c(NO)c1,1
C[N+](C)(C)Cc1ccccc1,0
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
N#CCc1ccccc1[N+](=O)[O-],1
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
O=[N+]([O-])c1ccc(CCl)cc1,1
OC(=S)c1ccccc1,0
COc1ccc(C=O)cc1OC,0
ClCc1ccc(CCl)cc1,0
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
COCCOC(=O)c1ccccc1C(=O)OCCOC,1
O=C(CCl)c1ccc(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
O=[N+]([O-])c1cccc(CBr)c1,0
COc1cc(C=O)ccc1O,0
C=Cc1ccccc1Cl,0
CCNS(=O)(=O)c1ccc(C)cc1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Cc1ccc(C)c(C)c1C,0
CCN(CC)c1ccc(N=O)cc1,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
CC(=O)Nc1ccc(O)cc1,0
O=C(O)Cc1cccc([N+](=O)[O-])c1,0
BrCc1ccc(Br)cc1,0
O=Cc1c(Cl)cccc1Cl,0
Cc1cc(C)c(C)c(C)c1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CCOS(=O)(=O)c1ccc(C)cc1,1
CCCCOc1ccc(CC(=O)NO)cc1,1
Cc1cc(S(=O)(=O)O)ccc1N,0
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
NC(=O)c1cccc([N+](=O)[O-])c1,1
ONc1ccccc1,1
Cc1ccc(NO)cc1,1
COc1ccccc1[N+](=O)[O-],1
NNc1ccc(C(=O)O)cc1,0
Cc1cc(C)c(N)c(C)c1,1
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
Cc1cccc(C#N)c1,0
O=C(O)c1cccc(Cl)c1,0
Clc1ccc(Cl)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
O=Cc1ccc(Cl)cc1Cl,0
COc1cc(CCC(C)=O)ccc1O,0
CN[C@H](C)[C@@H](O)c1ccccc1,0
NCCc1ccc(O)c(O)c1,1
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1
O=Cc1ccccc1O,0
CCOc1cccc(N)c1,1
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
O=C(Cl)c1ccccc1Cl,1
Oc1ccc(Cl)c(Cl)c1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
COc1ccc(C)cc1N,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,1
Oc1cccc(O)c1O,1
CCN(CC)c1cccc(O)c1,1
O=[N+]([O-])c1ccc(CO)cc1,0
O=S(O)c1ccc(Cl)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
Nc1ccc(F)cc1F,1
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COc1cc(N)cc(OC)c1N,0
COc1ccc(N)c(OC)c1,1
CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
O=Nc1ccc(O)cc1,1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Nc1ccc(Cl)c(Cl)c1Cl,0
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
O=Cc1ccc(O)cc1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
N#C[C@@H](O)c1ccccc1,0
Cc1ccc(NO)c(C)c1,1
Clc1ccc(Cl)c(Cl)c1,0
Cc1cccc(C)c1C,1
COc1cccc(CN(C)N=O)c1,1
N[C@H](Cc1ccc(F)cc1)C(=O)O,0
Cc1cc(C)cc(N)c1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CC(Cl)C(=O)NCc1ccccc1,0
CC(=O)C(=O)c1ccccc1,0
Oc1cc(Cl)ccc1Cl,0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
