Drug,Y,pred
COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1,0.9515443482334958
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.10574387029042112
CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.2866950913594026
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1,0.6946134991457752
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.18770835781127498
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.6227745249060503
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.4114415029303832
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,1,0.8391608708421077
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.1099475880087388
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.32692164779312843
C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.07390237675132115
C[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12.O=[N+]([O-])[O-],0,0.08228390863580277
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0.18330706077741551
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1,0.6530399985339941
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1,0.8005639695315719
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0,0.051811967248611195
O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0,0.21829646902242944
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1,0.6261901232261293
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1,0.7607468750108596
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O.O,0,0.059452807385493474
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,0.6397243155404191
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1,0.8912449427156502
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0,0.44710941843567464
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0,0.6261901232261293
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0.5559154700611801
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1,0.541489440608614
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1,0.7499822285843908
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0,0.2578559211166576
C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0,0.09776009396815487
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.19675366953932336
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1,0.06194375164667614
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0,0.08912864590153656
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1,0.8028793024562694
N#Cc1ccccc1NC(=O)Nc1cccs1,0,0.2866950913594026
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.08912864590153656
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1,0.9487862862860607
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1,0.9239160171068501
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,0.08679182533104776
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,0.7360796852086527
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0,0.5595082590403972
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.8351901752798327
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1,0.8524509049779097
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1,0.83317550133866
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1,0.8391608708421077
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0,0.6628732194824795
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1,0.8747145813887813
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1,0.9020350205863295
O=C(O)c1ccccc1Nc1ccccc1,0,0.037617852230455745
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.5015305643959705
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0,0.051811967248611195
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0,0.30799005554752823
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0,0.0672204388613698
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.05039939935473125
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.07193323993571232
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1,0.39045475367991134
Nc1ccccc1Nc1ccccc1,0,0.06194375164667614
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0,0.05550877237709961
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1,0.9494894168260349
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1,0.5124519463031814
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1,0.6193466890717233
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1,0.9218428246526676
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.8940364770128763
CN(C)CN1CSC(=S)N(CN(C)C)C1,0,0.0490233516778623
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0,0.03409582225470715
C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0,0.03409582225470715
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0,0.4651738781288312
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1,0.5269935202209832
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,0.3142331895561782
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0,0.8449714532245878
NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0,0.14543781877259568
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0,0.16449063224392044
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0,0.3333636691211661
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0,0.26346972468797525
Sc1ccc2ccccc2c1CNCc1ccccc1,0,0.42206217450585715
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0,0.23619323394087624
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0,0.283725756645119
CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0,0.2388309845620273
O=C(CC(=O)c1ccncc1)c1ccccc1,1,0.1332183573471522
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1,0.35974098606734695
CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0,0.11577985356681597
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0,0.10168251514733372
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1,0.7762890650481176
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1,0.2495828689754603
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.05039939935473125
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0,0.10437443584680775
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.05039939935473125
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.08564432306561229
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1,0.5738135698245914
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.6821166743841843
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,1,0.9020350205863295
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0,0.14185457369709775
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0,0.2578559211166576
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0,0.5088122914533958
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1,0.9007403608107214
O[C@H](CNc1ccccn1)c1ccccc1,0,0.09522062699260764
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0.19446191297483065
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.21829646902242944
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,0.6497325036242952
CCN1C(=O)C=CC1=O,0,0.03409582225470715
CCC(=O)OCN1C(=O)C=CC1=O,0,0.03314936975842769
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0,0.0409127121532811
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,0.040344993756840475
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0,0.39045475367991134
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0,0.5269935202209832
COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0,0.7910988618480045
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1,0.1624986463837054
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1,0.9130240605288945
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,1,0.8249196351084498
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1,0.7275039582886184
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.8411170458731136
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1,0.8714871944356215
COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0,0.6821166743841843
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1,0.8912449427156502
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.6124555080712946
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0,0.40090269778551946
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1,0.7862438802862222
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1,0.4044059748932586
Clc1cccc(SC2CCNCC2)n1,0,0.09776009396815487
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0,0.1436368969381499
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0,0.1747454429507962
CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0,0.8763020821266306
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.7660086169220736
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.23097835435747452
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5451034379333277
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1,0.3333636691211661
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0,0.5879964031771937
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0,0.1509531521469159
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0,0.2207921278975661
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0,0.2866950913594026
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.8578626863246502
N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0,0.04207117207665206
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1,0.8270133112626996
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0,0.8141514823444194
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1,0.8631078504619365
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.6628732194824795
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1,0.6464105508454537
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.8926486921631047
COc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.937067770736252
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.5702478398935431
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.9522115196544481
Clc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.8794252807430035
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.8854677958235933
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.9228858056252068
CC1(C)CCC=[N+]1[O-],0,0.03314936975842769
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0,0.16853336929574303
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,1,0.5015305643959705
Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1,0.4942481880269183
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0,0.05550877237709961
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0,0.15282943463112716
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0,0.5487126900734022
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.8940364770128763
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0,0.04702592890191755
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1,0.9344412075066407
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0,0.29268913755386916
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0,0.0490233516778623
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0,0.32692164779312843
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.9443694325714551
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0,0.9186360009971808
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9353278619220345
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0,0.03409582225470715
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0,0.6193466890717233
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0,0.7711894453434489
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0,0.38354423088414763
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.9259386343832203
CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1,0.3048944399922648
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1,0.43633431802928513
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0.0409127121532811
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1,0.8119375369683931
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.7007575655242334
COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.7934957345347474
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,1,0.7886815778179909
CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0,0.04573755035240575
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1,0.7068301915845655
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1,0.6661203933769659
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1,0.7187560449837842
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1,0.19675366953932336
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1,0.9362033434166159
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0,0.5523168243091395
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0,0.061102792078119174
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1,0.6946134991457752
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1,0.7332404301765107
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.7275039582886184
O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1,0.7068301915845655
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1,0.8926486921631047
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1,0.11429706016111629
COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,1,0.7068301915845655
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0,0.18993928994334164
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0,0.5487126900734022
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0,0.6261901232261293
Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.38699380514077547
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.23619323394087624
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0,0.7332404301765107
CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0,0.05253221136038998
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0,0.38354423088414763
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.23619323394087624
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1,0.5702478398935431
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0,0.39740951903629834
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0,0.06194375164667614
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.030459865757929427
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0,0.3732668119288219
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0,0.2495828689754603
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9458801661308808
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9435992631652912
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9560347284451538
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,1,0.7934957345347474
CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1,0.36310257491244524
O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,1,0.5738135698245914
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1,0.8940364770128763
Br.CCCCCCN1Cc2ccccc2C1,0,0.05550877237709961
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1,0.9175406765212234
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0,0.758085775306464
CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,0,0.7332404301765107
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,1,0.9412282035586886
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.047682987504638605
COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.2013982086199893
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.12187913217596195
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1,0.8809612149469126
Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,1,0.6915151048330649
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.5915203574714284
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9622980412431205
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9572430158107368
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9723488710152935
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9207869479925616
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9628229331829679
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9703219944990067
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9473521605814925
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1,0.937067770736252
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1,0.9606803130029262
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.11577985356681597
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,0.6821166743841843
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1,0.4185134221772019
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1,0.975663382681293
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0,0.5160902811967261
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,0,0.03268570675423224
CCn1c(-c2cccnc2)n[nH]c1=S,0,0.09776009396815487
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0,0.16650218217473078
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,0,0.39740951903629834
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1,0.7332404301765107
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.19446191297483065
CCc1ncc(CO)n1Cc1cccc2ccccc12,0,0.28077507021654335
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.033619381456645725
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.033619381456645725
N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.03606751375133341
