Drug,Y,pred
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.7388818846996139
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0,0.10423061290346111
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.06373940652336484
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0,0.08161104893909657
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0,0.0819459643237031
COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,0,0.08034516583114512
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1,0.11145272511359354
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,0,0.06474618963805145
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0,0.14263955324228555
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0,0.05378777266297245
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.05627505608851245
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.061803912006977255
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.08255697446399934
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.060053891912653506
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0,0.07691158198768255
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0,0.2666793860975436
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1,0.13652648132708523
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0,0.15038526732680071
O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0,0.49454036362132503
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.43662643701322484
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1,0.9771222195156775
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.4125783785285032
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0,0.23300613285755525
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.9104101489491108
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1,0.9669986472765999
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1,0.8429626291964671
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1,0.9189393197435913
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1,0.8496620732816313
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,0.30766553085146636
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1,0.9787940138815114
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9639520405136985
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9812747470065146
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.6415978783963062
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,0.9823568854498904
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1,0.9692301726233266
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1,0.9494679873212929
Oc1ccccc1CNn1cnnc1,0,0.0785717466412338
Oc1ccc(Br)cc1CNn1cnnc1,0,0.12148177609987304
CCC1(C)Nc2ccccc2C(=O)N1O,0,0.07067385641461923
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0.05745259239608572
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0,0.04994319989489272
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1,0.134778579871732
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.040609216809679036
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0,0.09157844802766402
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,0,0.07645273186402798
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.05798311061674927
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,0,0.10058751379468538
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0,0.08326613867579341
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0,0.11016005306561488
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1,0.9397139466284432
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0,0.5454620358308321
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0,0.04777856343187012
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1,0.08373105189618724
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0,0.0938655729054785
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0,0.10031454364984847
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.0518239218900496
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.05713681933995966
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.04887731484666975
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1,0.32939147622472764
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.16639556396752836
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0,0.03966224562730292
C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.08419270994714342
COc1cc(Cn2cnnn2)ccc1O,0,0.0692897183387183
O=C(O)CC(c1ccccc1)n1cnnn1,0,0.053384604229550145
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0,0.05109450522365119
O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1,0.5789880458977048
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0,0.10127500417194328
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.2585044068873724
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.07738889335247094
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0,0.07783714951922985
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0,0.4987755328515048
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0,0.08737374568990403
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0,0.04536146109664879
Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0,0.2815300169989
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.6200164560311798
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0,0.12944918034749173
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.6454647873109365
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0,0.5055284660724637
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,0.03821204176425955
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.0689461355208059
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.068454709794281
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.09493940877431764
Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0,0.07054712309773158
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.07054712309773158
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0,0.08731658082441857
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0,0.09512236671796545
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0,0.07817007413228311
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0,0.10566175997555738
COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0,0.052231128358882016
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0,0.11684095120866272
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0,0.11109275208788255
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.051695615370185924
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.051281522475884564
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.05221117120093149
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.052335030424400616
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.052041668335590104
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,1,0.06487817456305567
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.06755079002578734
COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,1,0.4148536813325464
Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,1,0.6195675345824028
COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0,0.0785327632061138
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,0,0.07691930486928433
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,0,0.09910797604829265
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0,0.07097313332479921
O=C(O)[C@H]1CCN1,0,0.046721836879085765
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.06648873968448701
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.10011184353709215
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1,0.8987381139187514
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0,0.05457084905406215
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.04087944238637354
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.03908669669477951
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0,0.6202058602800569
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0,0.04402425763101425
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0,0.0785717466412338
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0,0.0510649130385525
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.0529830248081925
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,1,0.4224412940884807
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1,0.6836838773709999
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0,0.3740562822598942
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0,0.09646516868720222
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0,0.07544606960473407
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,0,0.09980915761718183
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.04147580828315324
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,0,0.27777810864751984
OC(COCc1ccccc1)Cn1cnc2ccccc21,1,0.5921730268988159
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0.07724513080161936
Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,0,0.09540248578726568
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0,0.049586587065762244
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.08085593083892706
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.06458584556252095
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1,0.9617767397128323
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,0.9624441458130781
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1,0.9690523744809345
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1,0.9407240416142765
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.18838144004645235
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0,0.04508521942821189
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1,0.12852255386924516
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0,0.07157293861933701
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0,0.07389260950361012
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,0,0.06414499651115248
Cc1ccccc1OCCNC(=S)Nc1ccccc1,0,0.6401430645163306
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0,0.05835459641305806
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.058728469051571544
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.059165174637644063
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.06649411977178295
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.06326145347462532
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0,0.05880299691084579
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0,0.06651642169038244
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,0,0.048533202582972806
Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,0,0.08818714450064329
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,0,0.3378172464366848
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,0.6362582320408092
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.26981727572748293
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0,0.06183779010037574
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.040272660422102036
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0,0.05669464343837463
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.054987569731995777
Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1,0.9245448944007704
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0,0.09053015058252165
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0,0.07795989986182372
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0,0.4535320411162416
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.8386609457796264
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1,0.8132326033309258
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0,0.18402389458474055
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1,0.26796678695107345
CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.05891174942191699
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0,0.08136228158945122
Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0,0.056614812286376257
CCC(C)n1nnc2c(=O)oc3ccccc3c21,0,0.06211202197203017
NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0,0.06459987991677495
NC(N)=NCCN1CCCCCCC1,0,0.1020475670451043
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.13613764660936511
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0,0.10573231525320492
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0,0.11561037222679926
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9142223959105487
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1,0.44664016496774694
NCC1CCCCC1.O=C(O)NCC1CCCCC1,1,0.07466232868978945
Cc1nonc1NCn1nnc2ccccc21,0,0.0666619371550331
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,0,0.0671520600208655
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0,0.0655248663365269
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0,0.04506708527862545
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.042104883257544044
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0,0.16787517508875427
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0,0.15933784335139123
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0,0.0925050723063605
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0,0.6594059333644836
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.03821204176425955
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.060053891912653506
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.048847952476774315
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.03967517351429893
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.0362679611076038
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.06227868830298382
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.0561685094113582
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.037635041931680616
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.037635041931680616
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.04025934418402584
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.059546490123953355
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.0379215367838672
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.058727287677438615
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.05032615498383795
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0,0.04404699422159225
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,0,0.06234351394218493
COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0,0.06506707950888882
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0,0.5281908458782523
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1,0.11102292674682926
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,0,0.18116794629570843
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1,0.14991917082224993
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,0,0.10892562362127889
CN(C)Cc1nsc(N(C)C)n1,0,0.07646128091082188
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0,0.0456986954847431
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0,0.04752494796896674
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.13263933928105717
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.2390339155277315
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0,0.05053189803928736
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,0,0.24255764081049191
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1,0.6961576811084758
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.6030195117177741
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.3257943818029597
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0,0.19015514319343277
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,0.8809715058030847
Nc1c2ccccc2nc2c(O)cccc12,0,0.11415101424627172
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,1,0.818396764043577
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1,0.6956759785212729
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0.8581431798844472
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.17363251968439353
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0,0.054999179433026624
C/C(=C\C1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0,0.12586700592841982
CC(C)C(=O)NCCn1ccc2ccccc21,0,0.17399370098991798
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0.07006588915136372
COc1ccc2[nH]cc(C=O)c2c1,0,0.09117106172303013
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0,0.06012520785881739
O=C(O)Cc1c[nH]c2ccc(O)cc12,0,0.048486018414982
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,0,0.07281221878816357
NCCc1c[nH]c2ccc(O)cc12,0,0.1886731446590484
