Drug_ID,Drug,Y,pred,bin_pred
Drug 5869,Cc1ccc2ccccc2c1C,0,0.446288088917061,0
Drug 3312,Nc1cc2ccccc2cc1N,1,0.7772159237928596,1
Drug 6973,O=C(O)c1cc2ccccc2cc1O,0,0.103878381691576,0
Drug 2804,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,0.9520096840742226,1
Drug 4348,Cc1ccc2cccc([N+](=O)[O-])c2c1,1,0.8014277440502341,1
Drug 770,Nc1cccc2c(N)cccc12,1,0.6897117681571463,1
Drug 4870,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1,0.8705194689773553,1
Drug 1293,Nc1ccc(S(=O)(=O)O)c2ccccc12,0,0.4458873775556107,0
Drug 4369,COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.4464979532839834,0
Drug 5393,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.4819482592311724,0
Drug 7011,CC(C)NCC(O)COc1cccc2ccccc12,0,0.4819482592311724,0
Drug 3353,Cc1cccc2cccc([N+](=O)[O-])c12,1,0.6240218178010426,1
Drug 2849,Clc1ccc2ccccc2c1,0,0.3398447757859257,0
Drug 5441,CN(CC(=O)NN)c1ccc2ccccc2c1,0,0.7793356156187975,1
Drug 4430,O=C(O)COc1ccc2ccccc2c1,0,0.3713741135815071,0
Drug 5455,Cc1cccc2cc([N+](=O)[O-])ccc12,1,0.8296342967446416,1
Drug 1872,c1ccc2ccccc2c1,0,0.4152552960935139,0
Drug 5478,O=[N+]([O-])c1ccc2ccccc2c1,1,0.8092424513665115,1
Drug 362,O=Nc1c(O)ccc2ccccc12,0,0.5973182862888746,1
Drug 874,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0,0.3267525777482235,0
Drug 2923,NCCNc1cccc2ccccc12,1,0.4616236409093552,0
Drug 5996,Nc1c(O)ccc2ccccc12,0,0.4887956005539035,0
Drug 4981,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0,0.3553001328736622,0
Drug 2936,OCCN(CCO)c1ccc2ccccc2c1,1,0.5957793672196482,1
Drug 898,N#Cc1cccc2c([N+](=O)[O-])cccc12,1,0.7928722058964132,1
Drug 391,CC(=O)N(O)c1ccc2ccccc2c1,1,0.6113639185953763,1
Drug 3993,ClCCN(CCCl)c1ccc2ccccc2c1,1,0.5550177119647832,1
Drug 1947,Cc1cc(C)c2ccccc2c1,0,0.5160739646893702,1
Drug 3488,Clc1cccc2ccccc12,1,0.4338985817382762,0
Drug 418,CC(=O)c1ccc2ccccc2c1,0,0.559186871879085,1
Drug 1954,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1,0.4054732218457461,0
Drug 3491,O=[N+]([O-])c1cccc2ccccc12,1,0.7569906261392751,1
Drug 5539,Cc1cccc2c([N+](=O)[O-])cccc12,1,0.7192648448268195,1
Drug 6055,O=[N+]([O-])c1c(O)ccc2ccccc12,1,0.6624869994711264,1
Drug 936,CC(=O)NCC(O)COc1cccc2ccccc12,0,0.4636402043675165,0
Drug 3496,Oc1ccc(O)c2ccccc12,1,0.3156156674013817,0
Drug 4523,Cc1ccc([N+](=O)[O-])c2ccccc12,1,0.743125772326768,1
Drug 5035,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0.1300962652851706,0
Drug 941,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1,0.9242975101576176,1
Drug 5574,Cc1ccc2ccccc2c1,0,0.506025031481519,1
Drug 458,Oc1ccc2c(O)cccc2c1,1,0.3960296047227872,0
Drug 3534,O=C(NO)c1ccc2ccccc2c1,1,0.5860388420958965,1
Drug 466,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,0.7950574892628475,1
Drug 1506,Cc1cc([N+](=O)[O-])c2ccccc2c1,1,0.8268377600919178,1
Drug 4067,Cc1cc2ccccc2cc1[N+](=O)[O-],0,0.6781219832101175,1
Drug 3053,NC(=S)Nc1cccc2ccccc12,1,0.4869935482774543,0
Drug 1519,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,0.8089132757768162,1
Drug 5111,Nc1ccc(N)c2ccccc12,1,0.7151743322274585,1
Drug 4093,Oc1cc(O)c2ccccc2c1,1,0.3536417900493531,0
Drug 5631,O=C(O)Cc1cccc2ccccc12,0,0.2255728131402655,0
Drug 2062,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0,0.0893565827868162,0
Drug 2421,C1CC[C@H]2O[C@H]2C1,1,0.2243670784447483,0
Drug 7171,C=CC1CCC2(C)OC2C1,0,0.0893565827868162,0
Drug 6727,C1CCC2OC2C1,1,0.2243670784447483,0
Drug 4412,C=C(C)C1CCC2(C)OC2C1,0,0.1424725792540273,0
Drug 5942,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0.3474078649953715,0
Drug 1168,O=C(OCc1ccccc1)c1cccc2cccnc12,0,0.5348049107532902,1
Drug 4175,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0.4626501711795829,0
Drug 4143,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0.466671011839079,0
Drug 4449,Nc1nc2c(ccc3ncccc32)s1,1,0.6954074712643424,1
Drug 5966,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0,0.5165209800028464,1
Drug 5449,CC(=O)c1c(O)cc(C)oc1=O,0,0.3910509658408818,0
Drug 1588,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0,0.6405035111220873,1
Drug 4672,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.8055456181872255,1
Drug 4122,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,0.9150185185336852,1
Drug 4095,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1,0.6242545700269526,1
Drug 2559,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.8058315574152132,1
Drug 3411,C1=C2c3ccccc3CCC2CCC1,1,0.582818378788967,1
Drug 4455,OC1c2ccc3cccnc3c2C2OC2C1O,1,0.2623984605579321,0
Drug 751,c1cnc2c3c(ccc2c1)CCC1OC31,1,0.470030525030525,0
Drug 7515,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0,0.243243804504674,0
Drug 4173,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0.6545328629247336,1
Drug 2048,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1,0.7252622753196654,1
Drug 4258,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,0.6997374457085895,1
Drug 2610,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.6617283332457762,1
Drug 6043,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,0.7260238506217398,1
Drug 798,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.8063011771144675,1
Drug 5382,CC1(C)C2CC3OC3(C)C1C2,0,0.380771438417266,0
Drug 5070,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0,0.409540232206136,0
Drug 6276,CCC1OC1c1ccccc1,0,0.4420144339787196,0
Drug 6594,CCOC(=O)C1OC1(C)c1ccccc1,0,0.4076492367281841,0
Drug 1036,CC1(c2ccc(Br)cc2)CO1,0,0.4569689085116388,0
Drug 1805,COc1cc(OC)c(C2OC2C)cc1OC,1,0.5294179894179895,1
Drug 6612,c1ccc(C2CO2)cc1,1,0.4100725729297158,0
Drug 4630,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0,0.4951830092126036,0
Drug 3229,c1ccc([C@H]2CO2)cc1,1,0.4100725729297158,0
Drug 930,CC1(c2ccccc2)CO1,1,0.3627361909286996,0
Drug 296,CC1(c2ccc(C#N)cc2)CO1,1,0.5370017757235802,1
Drug 554,COC(=O)C1OC1c1ccccc1,1,0.5153411128761269,1
Drug 1963,COc1ccc(C2OC2C)cc1,1,0.3980797773654916,0
Drug 1209,C[C@@H]1O[C@H]1c1ccccc1,0,0.172481858761828,0
Drug 1992,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.7326630375817291,1
Drug 7220,CCOC(=O)C1OC1c1ccccc1,0,0.4951830092126036,0
Drug 7235,Cc1ccc(C2CO2)cc1,1,0.5222498136783851,1
Drug 3419,Cc1ccc([C@@H]2CO2)cc1,1,0.5222498136783851,1
Drug 4840,CC1(c2ccc(Cl)cc2)CO1,1,0.3875574915280797,0
Drug 4844,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0,0.4076492367281841,0
Drug 6850,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.7326630375817291,1
Drug 5530,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,0.384982041581639,0
Drug 5931,CC1=C(O)C(=O)CC1,0,0.452988589375144,0
Drug 6132,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0,0.5097731177075076,1
Drug 6535,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,0.5097731177075076,1
Drug 1573,OC1C=Cc2c(ccc3cccnc23)C1O,1,0.3227998099499849,0
Drug 5767,Cn1c(N)nc2c3ncccc3ccc21,1,0.8997083961789843,1
Drug 2124,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,0.7368308699031964,1
Drug 1079,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0.7332846745823065,1
Drug 2306,O=c1nc[nH]c(=O)[nH]1,0,0.24875873498078,0
Drug 2460,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,0.687395035582367,1
Drug 748,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,0.3140468062598492,0
Drug 2379,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1,0.6340666417537298,1
Drug 5389,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0.60921768707483,1
Drug 3303,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0.4039824076000765,0
Drug 7042,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,0.4013094126539504,0
Drug 7004,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.1704692132245283,0
Drug 426,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.5705093704148325,1
Drug 5443,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,0.5123597793556023,1
Drug 6028,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.5389335417325933,1
Drug 7177,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0.1755281008878133,0
Drug 322,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.8907991127822428,1
Drug 5058,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,0.90475666678334,1
Drug 1701,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.9147157099921868,1
Drug 4137,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.8663738251133521,1
Drug 6121,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1,0.9351643869255808,1
Drug 2283,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,0.768775160410132,1
Drug 4621,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,0.9141314890727597,1
Drug 3188,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0.8925781964967452,1
Drug 1781,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.9216458076448638,1
Drug 5303,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0.8874648224060927,1
Drug 5467,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,0.887837791730675,1
Drug 2975,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0.8735644466131669,1
Drug 1741,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.1451876441747271,0
Drug 1230,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.3601454384311526,0
Drug 5695,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,0.308955564966008,0
Drug 4040,O=C1CC(=C(Cl)Cl)C(=O)N1,1,0.5925310159261417,1
Drug 180,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0.6268193320367235,1
Drug 2430,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1,0.615667035977595,1
Drug 291,COc1cc(CC2CO2)ccc1O,1,0.2838623367660635,0
Drug 2155,COc1ccccc1CC1CO1,1,0.5808488955263803,1
Drug 5006,Cc1ccc(CC2CO2)cc1,1,0.5342160368819932,1
Drug 5711,c1ccc(CC2CO2)cc1,1,0.481602749102749,0
Drug 4722,Clc1ccc(CC2CO2)cc1,1,0.5896888447469844,1
Drug 5881,COc1ccc(CC2CO2)cc1,1,0.5651350325159847,1
Drug 473,COc1ccc(CC2CO2)cc1OC,1,0.4895659702802559,0
Drug 6178,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.5349298131553771,1
Drug 2937,O=C(c1ccccc1)c1ccccc1,0,0.2345097461546476,0
Drug 3587,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.3156903027319043,0
Drug 2928,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.3056865018690537,0
Drug 2133,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.4245550084835799,0
Drug 4215,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,0.5548545206116635,1
Drug 953,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.537646768333183,1
Drug 3036,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.2304410312743053,0
Drug 1341,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.5420256991685563,1
Drug 4716,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1,0.7922151424805032,1
Drug 2359,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,0.5258156564879256,1
Drug 5167,c1ccc2c(c1)Oc1ccccc1S2,0,0.4731657107287359,0
Drug 5304,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0.9140709851251618,1
Drug 6840,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.499160768308782,0
Drug 1765,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.499160768308782,0
Drug 4394,Cn1c(N)nc2cc3ccccc3cc21,1,0.8746477915443432,1
Drug 320,Cn1c(N)nc2nc3ncccc3cc21,0,0.7060786513272567,1
Drug 2553,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.5657543196097355,1
Drug 4591,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0,0.6752957716135936,1
Drug 1537,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,0.8856892936297076,1
Drug 4837,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.7835686506714026,1
Drug 1098,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1,0.7836494517132436,1
Drug 3052,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,0.9297833871086892,1
Drug 4048,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9265354585389746,1
Drug 543,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1,0.7049725363171927,1
Drug 4196,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0,0.2995086566312471,0
Drug 3386,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.797893163289398,1
Drug 5316,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,0.8510237958591057,1
Drug 6637,O=CC1CC(=O)C(=O)CO1,1,0.4130547702769513,0
Drug 6863,CC1OCC(=O)C(=O)C1O,1,0.3619494079063558,0
Drug 162,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,0.6224502678755665,1
Drug 1552,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,0.3916706798773668,0
Drug 5818,C1COCCO1,0,0.385378692998264,0
Drug 6597,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,0.3916706798773668,0
Drug 5007,O=C1CCCCCN1,0,0.3145504715347004,0
Drug 4538,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.4865461425025804,0
Drug 3123,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.3468706063001543,0
Drug 2231,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.3600791057163606,0
Drug 2339,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0,0.5857249717700845,1
Drug 1029,CCC1(C)CO1,0,0.3201771336540712,0
Drug 6741,CC(C)(C)OCC1CO1,1,0.4576058818722151,0
Drug 6749,C=CC(=O)OCC1CO1,1,0.3858306036338999,0
Drug 6762,ClC(Cl)(Cl)C1CO1,1,0.5370020203685426,1
Drug 2591,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,0.1032416312409906,0
Drug 6767,C=C(C)C(=O)OCC1CO1,1,0.5180291242302822,1
Drug 6775,CCCCC(CC)COCC1CO1,1,0.2122775450738331,0
Drug 6786,C=CC1CO1,1,0.2801023301192302,0
Drug 6791,CC(C)OCC1CO1,1,0.5110639192643819,1
Drug 2619,C=CC(=O)OC[C@H]1CO1,1,0.3858306036338999,0
Drug 1093,FC[C@H]1CO1,1,0.4545270106134316,0
Drug 5199,CC(C)(C)OC[C@H]1CO1,1,0.4576058818722151,0
Drug 6813,ClC(Cl)(Cl)CC1CO1,1,0.5643400534282047,1
Drug 3665,C[C@H]1CO1,1,0.3458539184919502,0
Drug 2136,O=C(O)C1OC1C(=O)O,0,0.3973899033297529,0
Drug 7554,ClC1CO1,1,0.4407834847791252,0
Drug 1136,CCCCCCCC[C@H]1CO1,0,0.0788458522455885,0
Drug 3711,NC(=O)C1CO1,1,0.4129269850232583,0
Drug 5780,COC1OC1(C)C,1,0.4761500614942228,0
Drug 681,CCCCCCCCCCCCOC[C@H]1CO1,0,0.1963961354669234,0
Drug 1199,C1CO1,1,0.3701656152560457,0
Drug 2233,OCC(O)C1CO1,1,0.4136457918927922,0
Drug 5317,C=C(C)C1CO1,0,0.3540933004694259,0
Drug 2762,ClC(Cl)(Cl)C[C@H]1CO1,1,0.5643400534282047,1
Drug 2779,CCCCC1CO1,0,0.1696452922777767,0
Drug 6956,NC(=O)CC1CO1,1,0.4946830240153221,0
Drug 5867,CCCCCCCCCC[C@H]1CO1,0,0.0943380446169755,0
Drug 2284,C=CCCC1CO1,1,0.2564063254965852,0
Drug 5868,ClC1OC1CBr,1,0.7541835463796139,1
Drug 6970,CCCCCCCCCCC1CO1,0,0.0943380446169755,0
Drug 3317,OC[C@H]1CO1,1,0.3735594710890277,0
Drug 3831,CCCC[C@@H](CC)COC[C@H]1CO1,1,0.2122775450738331,0
Drug 1783,C=C(C)C(=O)OC[C@H]1CO1,1,0.5180291242302822,1
Drug 5370,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1,0.5799886278281864,1
Drug 3329,BrC[C@H]1CO1,1,0.6506149158274396,1
Drug 2818,CC(C)OC[C@H]1CO1,1,0.5110639192643819,1
Drug 6990,CCCCCCCCCCCCCCCCC1CO1,0,0.0613414641917251,0
Drug 779,CCCCOC[C@H]1CO1,1,0.4421823782221787,0
Drug 6427,CCC1CO1,1,0.2658452523816406,0
Drug 6428,ClCC1CO1,1,0.4856413053667845,0
Drug 6429,C=CCOCC1CO1,1,0.5217634966891738,1
Drug 3356,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,0.0850315750489321,0
Drug 7015,CCCCCCCCC1CO1,0,0.0788458522455885,0
Drug 5927,NC(=O)C[C@H]1CO1,1,0.4946830240153221,0
Drug 7038,CCCCCCCCCCCCC1CO1,0,0.0972275791555099,0
Drug 820,CCCCCCCCCCCCCC[C@H]1CO1,0,0.0987355156634465,0
Drug 3409,C=CCCCC[C@H]1CO1,1,0.109702870864767,0
Drug 4946,C=C[C@H]1CO1,1,0.2801023301192302,0
Drug 2905,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0.4089920349163101,0
Drug 7087,CCCCCCCCCCCCOCC1CO1,0,0.1963961354669234,0
Drug 7089,CCCCCCCCCCCCCCC1CO1,0,0.0987355156634465,0
Drug 6548,OCC1CO1,1,0.3735594710890277,0
Drug 2413,Cl[C@@H]1CO1,1,0.4407834847791252,0
Drug 6589,CC1CO1,1,0.3458539184919502,0
Drug 6592,O=CC1CO1,1,0.5786356187671977,1
Drug 906,CCCCCCCCCCCCCCCC[C@H]1CO1,0,0.0613414641917251,0
Drug 5521,O=C[C@H]1CO1,1,0.5786356187671977,1
Drug 402,CCOC[C@H]1CO1,1,0.4623735831104502,0
Drug 1427,C=CCOC[C@H]1CO1,1,0.5217634966891738,1
Drug 6622,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,0.5799886278281864,1
Drug 1948,CCCCCCCCCCCC[C@H]1CO1,0,0.0972275791555099,0
Drug 6045,CC1(C(N)=O)CO1,1,0.6260918983921768,1
Drug 6635,CCCCOCC1CO1,1,0.4421823782221787,0
Drug 6636,FCC1CO1,1,0.4545270106134316,0
Drug 6645,C=CCCCCC1CO1,1,0.109702870864767,0
Drug 943,C[N+](C)(C)CC1CO1,1,0.2773530559109506,0
Drug 6657,BrCC1CO1,1,0.6506149158274396,1
Drug 1994,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,0.0456926983879718,0
Drug 5067,CC[C@H]1CO1,1,0.2658452523816406,0
Drug 2001,CCCCCCOC[C@H]1CO1,1,0.2356668084457394,0
Drug 6687,CC(C)(C)CCCCCC(=O)OCC1CO1,1,0.0850315750489321,0
Drug 6689,COCC1CO1,1,0.406864111717716,0
Drug 1498,ClC(Cl)(Cl)[C@@H]1CO1,1,0.5370020203685426,1
Drug 3550,COC[C@H]1CO1,1,0.406864111717716,0
Drug 6700,CCCCCCOCC1CO1,1,0.2356668084457394,0
Drug 6704,CC1OC1C,1,0.3020157932969761,0
Drug 5098,C=CC1(C)CO1,0,0.4008255198795269,0
Drug 7296,CCCCCCC(C)(C)C(=O)OCC1CO1,1,0.0456926983879718,0
Drug 4590,ClC[C@H]1CO1,1,0.4856413053667845,0
Drug 3567,CCCCCCC1CO1,0,0.1018072821005494,0
Drug 6127,NC(=O)OC1CO1,1,0.5809377917407227,1
Drug 2545,C[C@@H]1O[C@@H]1C,1,0.3020157932969761,0
Drug 6722,CCOCC1CO1,1,0.4623735831104502,0
Drug 2554,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0,0.7953811833433309,1
Drug 6603,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.3261489495209872,0
Drug 2572,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.3261489495209872,0
Drug 6804,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9709883217215936,1
Drug 6285,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9801796829639088,1
Drug 6652,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,0.8804143813994192,1
Drug 3153,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1,0.8100594360563812,1
Drug 6656,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,0.8100594360563812,1
Drug 6818,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9801796829639088,1
Drug 378,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9709883217215936,1
Drug 4379,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1,0.8804143813994192,1
Drug 7417,O=c1ccc(=O)[nH][nH]1,1,0.2273236495644588,0
Drug 4356,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.8219851927463581,1
Drug 2175,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,0.7447480014670061,1
Drug 3528,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1,0.4851308557856255,0
Drug 1121,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1,0.29865034436463,0
Drug 6952,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,0.29865034436463,0
Drug 6906,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,0.4851308557856255,0
Drug 707,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0,0.3711023164121902,0
Drug 7109,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0,0.4396596921596922,0
Drug 2203,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0,0.384962237972442,0
Drug 3006,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,0.5677533453592488,1
Drug 6091,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,0.5465154950869237,1
Drug 724,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0.3586397826128297,0
Drug 2688,O=C(O)c1ccco1,0,0.1511088479354617,0
Drug 4225,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5246817532186198,1
Drug 4610,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.5782946561635085,1
