Drug,Y,pred
CCCCCCCCCCCCC1CO1,0,0.23346620092274548
CCCCCCCCCCCCCC[C@H]1CO1,0,0.1871490024451728
C=CCCCC[C@H]1CO1,1,0.4423191531676709
C=C[C@H]1CO1,1,0.5588267410108739
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0.3591210658779759
CCCCCCCCCCCCOCC1CO1,0,0.48228017630573383
CCCCCCCCCCCCCCC1CO1,0,0.1871490024451728
OCC1CO1,1,0.7707155491094414
Cl[C@@H]1CO1,1,0.665867301619686
CC1CO1,1,0.6352074790319455
O=CC1CO1,1,0.6563641659391447
CCCCCCCCCCCCCCCC[C@H]1CO1,0,0.14824356869053043
O=C[C@H]1CO1,1,0.6563641659391447
CCOC[C@H]1CO1,1,0.8244799555040686
C=CCOC[C@H]1CO1,1,0.7091027660004426
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,0.2000777165943472
CCCCCCCCCCCC[C@H]1CO1,0,0.23346620092274548
CC1(C(N)=O)CO1,1,0.5234671349437773
CCCCOCC1CO1,1,0.6434367894200721
FCC1CO1,1,0.6545203156864942
C=CCCCCC1CO1,1,0.4423191531676709
C[N+](C)(C)CC1CO1,1,0.44788628213971904
BrCC1CO1,1,0.8172790999587356
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,0.6578564076130043
CC[C@H]1CO1,1,0.6842847619069117
CCCCCCOC[C@H]1CO1,1,0.6954801197427457
CC(C)(C)CCCCCC(=O)OCC1CO1,1,0.4754630345393922
COCC1CO1,1,0.762812992279336
ClC(Cl)(Cl)[C@@H]1CO1,1,0.901515603500233
COC[C@H]1CO1,1,0.762812992279336
CCCCCCOCC1CO1,1,0.6954801197427457
CC1OC1C,1,0.3880324188927391
C=CC1(C)CO1,0,0.5137017163990946
CCCCCCC(C)(C)C(=O)OCC1CO1,1,0.6578564076130043
ClC[C@H]1CO1,1,0.8574455998773832
CCCCCCC1CO1,0,0.45333891242167346
NC(=O)OC1CO1,1,0.6426141025948979
C[C@@H]1O[C@@H]1C,1,0.3880324188927391
CCOCC1CO1,1,0.8244799555040686
CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0,0.35413019761803727
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.6518958467833146
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.6518958467833146
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9154848909071132
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9453983240674768
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,0.7491858716233912
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1,0.6844601985097171
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,0.6844601985097171
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9453983240674768
Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9154848909071132
O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1,0.7491858716233912
O=c1ccc(=O)[nH][nH]1,1,0.08233516417705176
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.955633518950293
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,0.9480816774670626
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1,0.4685741039036815
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1,0.48618839704430233
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,0.48618839704430233
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,0.4685741039036815
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0,0.18484954596594444
O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0,0.17903847578967216
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0,0.8818142052331992
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,0.7531140048819508
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,0.39810953118889947
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0.5890621087347241
O=C(O)c1ccco1,0,0.40965433740700186
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7345479915036209
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.38298584103831046
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7560329997622623
O=[N+]([O-])/C=C/c1ccco1,0,0.8163400976444494
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7861907240078037
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6354160655263165
CC(=O)OCc1ccco1,1,0.5735546627835973
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,0.8511715611641297
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.559629750642887
COC(=O)c1ccc([N+](=O)[O-])o1,1,0.8121556511383445
C[C@@H](O)CCC(=O)c1ccoc1,0,0.31820819850495663
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7682425145307762
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5425736869279164
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8509117647692458
COC(=O)/C(C#N)=C/c1ccco1,0,0.27110916329084156
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8320421339477628
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0,0.02178099498163189
O=C(O)c1ccc([N+](=O)[O-])o1,1,0.7390643533287836
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1,0.6960943798375929
[O-][N+](O)=C=Cc1ccco1,0,0.2454176279064506
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.7682425145307762
OCc1ccco1,0,0.39893105038638105
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6343539359506344
Cc1ccco1,0,0.41455050860937975
CCc1ccco1,0,0.27477911241728536
O=Cc1ccc([N+](=O)[O-])o1,1,0.8858441270767825
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6913925762461953
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7580622651740467
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6496962047255591
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8558200633431721
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1,0.7118417726992924
CC(O)CCC(=O)c1ccoc1,0,0.31820819850495663
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0,0.18499765156500847
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7520602401867292
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.5736541474233364
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.6363360733461809
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,0.2804019213433596
Cc1ccc(C)o1,0,0.45031471218225494
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7226758699203162
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6363360733461809
O=Cc1ccc(CO)o1,1,0.48471541019064146
N/C(=N\O)c1ccc([N+](=O)[O-])o1,1,0.8751362152957787
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.6281612606541871
c1ccoc1,0,0.5527822546240937
O=[N+]([O-])c1ccc(CNCCO)o1,1,0.8360167204898988
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6435822007880101
CC(=O)/C=C/c1ccco1,0,0.3770514796207128
O=C/C=C\c1ccco1,0,0.6962662508992279
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1,0.9217278867614188
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7781694314469465
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1,0.7387923871741783
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.6881602788669332
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0,0.5339150336423053
CC(=O)c1ccco1,1,0.45538471623104354
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1,0.644047601931241
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1,0.7734893107762677
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5723206920382027
COC(=O)c1ccco1,0,0.33933561506595733
OCC(O)c1oc(O)c(O)c1O,0,0.11710581168028387
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7271169699628561
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1,0.9255162533848521
Cc1ccc(C=O)o1,0,0.49874075746086965
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,0.9455773695415095
O=C/C=C/c1ccc([N+](=O)[O-])o1,1,0.9022140160999268
COC(=O)c1oc(N)c(Cl)c1Cl,0,0.2810915675983764
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0,0.4406327157128743
O=Cc1ccco1,1,0.551378070493264
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,0.09225106421581412
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,0.1317368922759188
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1,0.35822315972847296
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.9467451490040096
O=[N+]([O-])OC1COC2C(O)COC12,0,0.906748384627786
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.9467451490040096
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0,0.906748384627786
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0.6843415931445084
C1=CC2OC2C=C1,1,0.447083851105408
C1=C[C@@H]2O[C@@H]2C=C1,1,0.447083851105408
O=C(Cc1ccccc1)OCc1ccccc1,0,0.22247921139265764
Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1,0.43258655336763263
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0.48917944385174317
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,0.4536833859383037
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,0.5449522986219197
C1CC2OC2C1OC1CCC2OC12,0,0.3034599821243824
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0,0.3034599821243824
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.8231162618083105
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,0.8231162618083105
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.6296757999706151
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,0.600003092344964
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1,0.5669642492903343
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0,0.12745685993966474
BrCc1c2ccccc2cc2ccccc12,1,0.834483433493837
CC(=O)OCc1c2ccccc2cc2ccccc12,1,0.8358490465085628
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,0.7775393871519192
Clc1c2ccccc2cc2ccccc12,1,0.7882881859979828
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1,0.8585678118287936
Oc1cccc2cc3cccc(O)c3c(O)c12,0,0.35832304508147667
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1,0.9274086937510972
Cc1ccc2cc3ccccc3cc2c1,1,0.7624148957707367
c1ccc2cc3ccccc3cc2c1,1,0.865366909052474
Cc1c2ccccc2c(CO)c2ccccc12,1,0.6239229754234527
Cc1cccc2cc3ccccc3cc12,0,0.8440520281465335
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0,0.9412631820962564
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,0.789123280837754
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0.4416162924389747
Oc1c2ccccc2cc2ccccc12,1,0.6543715360690163
Nc1ccc2cc3ccccc3cc2c1,1,0.9156599542025823
Cc1c2ccccc2cc2ccccc12,1,0.7159491859522339
Cc1ccc2cc3ccccc3c(C)c2c1,1,0.6534332519188005
Clc1cccc2cc3ccccc3cc12,0,0.8319812123346558
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,0.8921335211449488
Oc1ccc2c(O)c3ccccc3cc2c1O,1,0.700319400671037
ClCc1c2ccccc2cc2ccccc12,1,0.902580454498544
ClCc1c2ccccc2c(CCl)c2ccccc12,1,0.7506621666274947
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,0.8228012184084394
Cc1c2ccccc2c(CCl)c2ccccc12,1,0.6921776001366176
Cc1c2ccccc2c(C)c2ccccc12,1,0.8217840276622492
Clc1ccc2cc3ccccc3cc2c1,1,0.626587121809219
Nc1cccc2cc3ccccc3cc12,1,0.916878138321754
Cc1c2ccccc2c(CBr)c2ccccc12,1,0.7923381995880332
OCc1c2ccccc2cc2ccccc12,1,0.7101282717337739
Nc1c2ccccc2cc2ccccc12,1,0.8486248800171448
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.2002685991395507
ClCc1c2ccccc2c(Cl)c2ccccc12,1,0.6118159823068465
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,0.4633221637310929
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1,0.8862366161759136
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,0.6653707523850922
O=Cc1c2ccccc2cc2ccccc12,0,0.735146302697629
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.1855427353839683
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1,0.5745521720571097
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1,0.9336525238546518
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0,0.7630370995552778
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.3239732076350014
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,0.24481697433588032
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.21616297817271807
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.29162965615895076
CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0.2566259873758584
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.8327005690502252
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.8327005690502252
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.9574497386930696
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0.9410455060959602
C1CCCC2OC2CC1,0,0.134632203816926
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.5661695777859397
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.26620811102332315
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,0.9641139347720528
CC1=CCC(=O)O1,0,0.3498695842085281
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.09268525077392491
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0.5149310260559807
O=C1CC(=O)c2ccccc2C1=O,1,0.4433757903934543
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0,0.18440828906514567
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,0.114644551756273
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1,0.9778997070500587
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1,0.890107842874092
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1,0.9895126269197416
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,0.28822789474365196
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1,0.17118003902384615
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1,0.28822789474365196
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.24311926492258915
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.41164153338225573
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,0.029125188791363135
Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,0.2924936081038684
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0,0.19415287082627075
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.24549585025798465
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0.6054775152553449
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.24311926492258915
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.3898038741496905
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0,0.37405918002426064
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.9761190845413987
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.968495396603895
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.9944163233510761
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.9740675754488649
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.1817314269906276
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,0.557534044988968
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.6020609481692715
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.20459946344961052
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,0.2652790382414039
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.6020609481692715
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.1817314269906276
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.20459946344961052
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.3145545361121211
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0.1132291677171876
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1,0.1509948420674183
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,0.7253504535105869
