Drug,Y,pred
CN(C)CCNS(=O)(=O)N(C)C,0,0.015565344814310197
C#C[C@H](N)CCC(=O)O,0,0.019084879785225987
CCCC(CCC)C(=O)[O-].[Na+],0,0.039358842128844905
CCOC(=S)SCC(=O)O,0,0.06481612643084474
CC(N)=O,0,0.025504114399785168
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0,0.44908721694958803
N#CCCN,0,0.04408398457916559
NOCC(=O)O,0,0.014322069531196004
NC(=O)C[C@H](N)C(N)=O,0,0.005575111804884694
CCCS(=O)(=O)O,0,0.037748562501658305
CCN=C(N)CSS(=O)(=O)O,0,0.08956647474063953
O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0,0.008068559581765295
CC(=O)SCC[N+](C)(C)C,0,0.01582803252702833
NCCCNCCSP(=O)(O)O,0,0.02329774417874634
N[C@H](CO)C(=O)NCC(=O)O,0,0.006576267207950102
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0,0.11296038065884302
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0,0.003210809820249995
CC(N)=NCCCC[C@H](N)C(=O)O,0,0.005123018951989792
NCCCP(=O)(O)O,0,0.031939563665082105
N[C@H](CCCC(=O)O)C(=O)O,0,0.006967488980114102
C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,0,0.04556811922506188
C=CC[C@H](N)C(=O)O,0,0.021143563795839402
CCCN=C(N)NCCC[C@H](N)C(=O)O,1,0.0034332670396637816
N=C(N)SCCSC(=N)N,0,0.009879892180705042
C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0,0.006887577873964318
CN(C)CCSCCO,0,0.04236878544603472
O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0,0.04703617872829117
CC(C)=N[C@H](C(=O)O)C(C)(C)S,0,0.037178855756976596
CC(C)CN(CC#N)CC(C)C,0,0.22363028292277354
C[N+](C)(C)CCOC(=O)CBr,0,0.01118877371379172
CC(=O)NBr,0,0.051287773306057986
C[N+](C)(C)CC(=O)O,0,0.004339849313892584
C[N+](C)(C)CC=O,0,0.010147979963317627
COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0,0.321879426094647
CCOC(OCC)P(=O)(O)CCCN,0,0.09368991397618641
O=C(O)CSCC(=O)O,0,0.010145415078543062
C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0,0.003612000333455819
C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0,0.012733798779135105
COC(=O)CCCC(=O)O,0,0.018650964873459856
CC(C)(S)[C@H](N)C(=O)O,0,0.014567647089883987
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,0.05909433065314646
[N-]=[N+]=NCC(O)CN=[N+]=[N-],0,0.03044531009432131
O=NN(CCCl)C(=O)NCCCl,0,0.039822050647179696
C[N+](C)(C)CCO,0,0.010472305263173718
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0,0.04738686059648032
CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0,0.0007526955967074076
CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0,0.01566350622567219
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.12682857237492406
CC(C)(CO)[C@H](O)C(=O)NCCCO,0,0.025068197185083053
CCN=C=NCCCN(C)C,0,0.03729830425390289
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0,0.017735351373200748
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0,0.016966674696138485
CCSCC[C@H](N)C(=O)O,0,0.015440386287020243
N[C@H](CCl)C(=O)O,0,0.014600470284763674
CC(C)C(O)(C(C)C)C(C)C,0,0.07503272886527691
COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0,0.025796751533656407
COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0,0.03406455772712659
O=C(O)CC(O)C(=O)O,0,0.010259323801760225
CCCCCCCC(=O)NNC(=O)CCC(=O)O,0,0.19325295270486456
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0,0.019006993874310294
CC[C@](N)(C(=O)O)C(C)C,0,0.09085563157101192
NCCC[C@@](N)(C(=O)O)C(F)F,0,0.051880702584425474
CO[C@@H](NC(N)=O)C(=O)O,0,0.012765539183543237
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0,0.2681851376625922
CN(C)C(=O)/N=N\C(=O)N(C)C,0,0.008130921712375255
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0,0.007221820321877123
CN(C)C(N)=NCCC[C@H](N)C(=O)O,0,0.004095413176196986
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0,0.2859133945995646
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0,0.0203063400325727
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O.O=[N+]([O-])O.[Cu],1,0.020306162203313598
NCS(=O)(=O)O,0,0.018009454383947025
CCCCCOCC(O)CCC(=O)NN,0,0.0545680793340063
CCOC(=O)CCCN,0,0.06175480988893905
CC(=O)C=NCC(=O)O,0,0.018660518733711304
NCCCCCCCCCCN,0,0.06379403718966943
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0,0.011595432722153144
O=P(O)(O)CCP(=O)(O)O,0,0.023534487923994794
NCC[C@H](N)C(=O)O,0,0.006570573965910111
CN(C)CCSS(=O)(=O)O,0,0.022450709245178682
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0,0.0053073549064886465
C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0,0.013987719586171583
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.0015756377729631704
O=C(O)C[C@H](S)C(=O)O,0,0.010183334660883881
NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0,0.0021140935895059662
CC(C)C(=O)CP(=O)(O)O,0,0.04699618076529297
CC(C)(C)C(=O)CP(=O)(O)O,0,0.0677738133584808
CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0,0.0016380880841236234
N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0,0.0038337699016652693
NC(=O)CC[C@@H](N)C(=O)O,0,0.003076720812967474
NC(N)=N[C@H](CCC(=O)O)C(=O)O,0,0.0014463665490981473
C[N+](C)(C)CCCCCC[N+](C)(C)C,0,0.003903081323938509
CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0,0.08004047107112794
NC(=NCCC[C@H](N)C(=O)O)NO,0,0.004298410543180481
NC(=O)NO,0,0.021695434922480782
NO,0,0.022906786120224724
NC(N)=NC[C@H](N)C(=O)O,0,0.004015132750378161
N[C@@H](CCP(=O)(O)O)C(=O)O,0,0.006193883857218884
N[C@@H](CCCP(=O)(O)O)C(=O)O,0,0.013896931596916713
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0,0.0032270947938574626
CN[C@H](CC(=O)O)C(=O)O,0,0.016362195536849762
NCCNC[C@H](O)CO,0,0.011523516256350038
CSCC[C@@H](C(=O)O)N(C)C,0,0.012731485563595787
N[C@H](CP(=O)(O)O)C(=O)O,0,0.011785021439596133
N[C@@H](CSS(=O)(=O)[O-])C(=O)O,1,0.022267487391095186
N=C(N)S/C=C\C(=O)O,1,0.03401460007402596
N[C@H](C(=O)O)[C@H](O)C(=O)O,0,0.00386437637019895
CCCCCCCCCCCCCCCC(=O)NC(C)C,0,0.19973650242096302
C[C@H](N)CCCC(C)(C)O,0,0.024605222067182575
C[C@@H](N)C(=O)O,0,0.01432352772038432
C[C@H](N)C(=O)O,0,0.01432352772038432
NCCC(=O)O,0,0.015230495126451808
NCCS(=O)O,0,0.032966097162830534
NCCS(=O)(=O)O,0,0.023151859207649648
CC(CCN)(CCN)[N+](=O)[O-],0,0.0798407666546228
NCC[C@@H](N)CSP(=O)(O)O,0,0.017156747172167388
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.010687711910958363
N[C@H](CC(=O)O)C(=O)O,0,0.005064652361807468
CC(C)C[C@H](N)C(=O)O,0,0.028648235651690668
N[C@@H](CC(=O)O)C(=O)O,0,0.005064652361807468
N[C@@H](CS(=O)O)C(=O)O,0,0.01524137168991755
N[C@@H](CCC(=O)O)C(=O)O,0,0.002443342560325034
NCC(=O)O,0,0.021012078667525642
N[C@@H](COP(=O)(O)O)C(=O)O,0,0.006102066635344295
C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0,0.018289800869559846
C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0,0.0032604999238612796
CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6O[C@@H]6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)[C@H]2O[C@@H]21,0,0.011476272962440697
CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0,0.011207869988673274
CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1,0.5789024722506833
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.10287113275661285
CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,1,0.7969167146883467
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.45821557485269226
N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,1,0.914615628471709
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0.10671287924823217
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,1,0.4366223454935522
N=c1c2cn[nH]c2ncn1Nc1ccccc1F,0,0.5270412955485777
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0,0.637405089878024
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,0,0.012623805912783566
CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0,0.23422950713319626
Cc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,0,0.29908337707249355
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0,0.5731160605565642
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0,0.06960636072906755
Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0,0.06367439203700559
COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1,0.9611178763033518
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1,0.38512975721682496
Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,1,0.7224935623338629
Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1,0.8385768563767299
Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1,0.8385768563767299
CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1,0.07613465626959696
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,1,0.6038276303595775
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1,0.7189051355995033
COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0,0.738911185927005
COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,1,0.7605879469998538
CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,1,0.42860846158558497
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.699109744364441
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.8051295538563099
COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0,0.8168000178145479
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,0,0.4813247602056845
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,0,0.4461890761515685
Cc1cc(N)n(-c2ccccc2)n1,0,0.1471255489809952
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0,0.6936743359598944
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,0,0.9526978955433818
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1,0.9138345123830347
CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.4203906772066742
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.1726304757100694
COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1,0.8997181175845065
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,0.20836632760372467
COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0,0.8207150413571475
O=C(NNc1nc2ccccc2s1)C1CC1,0,0.42240609354604725
Cn1c(=O)n(CCC(=O)O)c2ccccc21,0,0.08092679733141168
CCn1c(=O)[nH]c2ccccc21,0,0.17772895262489743
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0,0.3571066773181763
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0,0.10801814255222031
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0,0.4090518665554998
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1,0.7813603590477436
Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,1,0.9624678089126443
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1,0.931283434043658
CCc1nc2cc(CC(=O)O)ccc2o1,0,0.1459621842234833
Nc1nc2cc(Cl)ccc2o1,0,0.2705436880253648
O=C(O)Cc1ccc2ocnc2c1,0,0.1321676959114269
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0,0.0888806340999389
COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,1,0.23585254493437
CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.007928861853708218
Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.045275535622168926
CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0,0.031196738532547258
FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.048168716101829906
Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.08143497769148379
COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0,0.0676308510031624
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.859297560957716
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0,0.8859385463572013
COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1,0.5788769296155905
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1,0.6420749379082185
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1,0.5410671443448691
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.6722466121255974
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0,0.0010787425865542383
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.0006630580317968634
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0.4749866472229095
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1,0.5053509545070074
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,1,0.9789066486406626
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,1,0.9267277929457727
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,1,0.9691712847951297
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.26656786665084975
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,1,0.7951674971194452
Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0,0.42929103605733554
O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0.3594517106591867
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0.3594517106591867
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.013444999417769388
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.7457569655057799
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.001540886113765936
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.0008948836482533036
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.001540886113765936
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.0008948836482533036
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.008329070364078449
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.0008948836482533036
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,0,0.3727162498500509
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.6084967895637713
CC(=O)N[C@@H]1CONC1=O,0,0.04438884061926455
CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0,0.4897953929663732
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1,0.44183865529959154
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0,0.39559357367016496
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0,0.16274809990798506
CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0,0.459045482958177
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.11287833497753286
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.1480775110185189
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,0.08404275844660797
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0,0.2644047449315395
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,0.04010986652903359
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0,0.8444813854096747
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,1,0.949520863547059
Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0,0.3530940764981689
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,1,0.37623533090974515
O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1,0.6765928130652302
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1,0.7203503386438938
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0,0.029772553872130823
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1,0.46731513352585446
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0,0.17327562771022087
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1,0.7844918506866673
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.22621381662638126
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0,0.4251526601613059
Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0,0.5102396164919354
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1,0.5435906595842906
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1,0.6633268864994732
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.1524833423962098
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1,0.9365854310332599
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1,0.3000998196323421
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.8770150757038291
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0,0.38112986605887395
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,1,0.6805235901642794
COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,0,0.4484892891226241
O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0,0.0016261088177529396
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0,0.018250928930710463
O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0,0.3771565546674553
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0,0.37609161441697364
CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0,0.389590755053562
O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0,0.11901587805322712
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0,0.2417683622174789
Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0,0.532073936510609
CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1,0.7322416665299462
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0,0.25202825069481216
O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,1,0.6765922975563439
Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1,0.7075797021975633
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0,0.6995852785283483
C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0,0.1310968695688469
O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0,0.08718809572695245
CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,1,0.047193540138566394
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,1,0.9799666192696815
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.07328932218030298
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.047284953162752955
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.08878699869008148
CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1,0.4995493289707932
O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,1,0.2664012881344288
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1,0.5229686302441691
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1,0.7566520898416864
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1,0.7767232329440001
CC(=O)Nc1nc2ccc(Br)cc2s1,1,0.4615601052283589
CC(=O)NNc1nc2ccccc2s1,0,0.31215294187718184
CCCCOC(=O)Nc1nc2ccccc2s1,0,0.5116718966954286
