Drug,Y,pred
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.8899258121417256
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0,0.44920554445155164
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.2816970289771199
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0,0.2885377147896888
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0,0.17103497264961623
COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,0,0.3185915516244013
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1,0.4516505549095641
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,0,0.20670953144914866
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0,0.3534275874643269
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0,0.005274509926042091
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.2560418969425508
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.33389023690176667
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.6345031016846004
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.3651451105980843
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0,0.34273178838977086
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0,0.6745165319636082
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1,0.49251917952089425
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0,0.8153515812603139
O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0,0.7015667002488785
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.9015546043249945
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1,0.9960921449314953
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.8401304357367791
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0,0.8016978093789234
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.8331824913600038
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1,0.9636285214523491
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1,0.8961107270814185
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1,0.9580651333661837
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1,0.8497272226197183
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,0.9099866528315542
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1,0.9948627336337463
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9388444462215038
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9941811504321123
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.9007110005361549
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,0.996629691140053
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1,0.9694397972444052
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1,0.9751488438128779
Oc1ccccc1CNn1cnnc1,0,0.6607075446565014
Oc1ccc(Br)cc1CNn1cnnc1,0,0.9037965305428715
CCC1(C)Nc2ccccc2C(=O)N1O,0,0.27374149019658806
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0.08493565871335473
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0,0.2144164951218287
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1,0.8292292776762691
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.020607629942977563
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0,0.28839148137400095
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,0,0.022252692962902405
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.017493609747065444
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,0,0.051882345578695414
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0,0.19836631950355457
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0,0.5909493632769252
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1,0.911989683306485
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0,0.7421288526753549
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0,0.4805190881193489
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1,0.8495268098802855
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0,0.54143391372684
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0,0.1052139215542907
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.06821180386152764
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.08243486554270757
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.06800144837580749
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1,0.9761220203592819
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.8493827648447907
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0,0.0035000439735034554
C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.21541007382216357
COc1cc(Cn2cnnn2)ccc1O,0,0.16268772908598889
O=C(O)CC(c1ccccc1)n1cnnn1,0,0.3145395930203623
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0,0.006056009523348077
O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1,0.6100305073896294
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0,0.18427201076171676
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.362911306495671
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.2287462467108764
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0,0.22268648999971805
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0,0.9134827150455029
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0,0.1028433210481864
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0,0.006401975185952994
Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0,0.312026919031126
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.6997702126696944
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0,0.2320931498466264
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.8236981404261415
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0,0.8236981404261415
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,0.01270251959776412
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.10668026783373795
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.04310344217919104
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.3079174228006849
Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0,0.10714993128636292
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.021033099095410294
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0,0.4765339737203026
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0,0.38748290631079896
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0,0.6843012409193476
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0,0.2041227720980145
COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0,0.2568833091418679
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0,0.598614185801769
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0,0.22853241515241557
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.029679332842682413
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.029679332842682413
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.02242245898767842
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.020157147617476764
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.029679332842682413
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,1,0.13580898330519897
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.09826541828164399
COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,1,0.3573681889161278
Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,1,0.7696407037059794
COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0,0.10098231205494439
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,0,0.4066128527752205
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,0,0.20964121834386718
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0,0.1648357793299885
O=C(O)[C@H]1CCN1,0,0.12616574655914786
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.17965700828006237
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.212628295632716
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1,0.8034944434415785
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0,0.18181368314545868
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.04931169748007851
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.06273299404342214
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0,0.5677858967719771
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0,0.01033163394048112
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0,0.19227509727169767
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0,0.030313967799309217
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.009842860209313494
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,1,0.9777230981633169
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1,0.16501463256724136
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0,0.9509286334332497
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0,0.0843938126025589
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0,0.9635566652030952
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,0,0.28068799519198107
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.12353357648323604
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,0,0.7622577862122235
OC(COCc1ccccc1)Cn1cnc2ccccc21,1,0.62999035807895
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0.14923529945892436
Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,0,0.2878744223709113
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0,0.013128624575343837
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.2606505189004008
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.22222620165072715
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1,0.9110776771905265
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,0.9016348682360205
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1,0.9139456545551365
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1,0.8844242208185951
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.5373235368027547
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0,0.010802109809884362
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1,0.3080677531124248
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0,0.19274773790706995
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0,0.2786403944540725
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,0,0.16855022991204746
Cc1ccccc1OCCNC(=S)Nc1ccccc1,0,0.629147802808927
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0,0.018583670694481885
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.01921083998866259
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.05901059363063662
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.05897834996439363
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.03478533948065135
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0,0.07270558476242148
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0,0.32681671657395406
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,0,0.04036868128744214
Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,0,0.059431102572597344
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,0,0.352895596970968
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,0.4266278226501286
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.959387475716207
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0,0.12622779631666975
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.034264564411871624
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0,0.0884686257620806
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.1199742388494732
Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1,0.9769221549563516
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0,0.8893564549430504
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0,0.08911831058376153
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0,0.46787508620538787
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.9888818397616067
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1,0.7291484917604784
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0,0.8003586495132231
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1,0.6289081647689418
CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.007932574494019583
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0,0.0687969515804781
Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0,0.07579963991752166
CCC(C)n1nnc2c(=O)oc3ccccc3c21,0,0.09317984795044071
NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0,0.3395424406653393
NC(N)=NCCN1CCCCCCC1,0,0.6432405580102871
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.2269405032776004
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0,0.5190754862440307
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0,0.7043329173270005
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9921269616836746
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1,0.8239639656210986
NCC1CCCCC1.O=C(O)NCC1CCCCC1,1,0.7726340326863732
Cc1nonc1NCn1nnc2ccccc21,0,0.45359432862548177
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,0,0.3530256587208387
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0,0.31344722596026103
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0,0.037656906498895144
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.031041524407526895
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0,0.2440415957097283
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0,0.15446986062578633
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0,0.30732291704087716
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0,0.3783911404516077
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.10185371148335415
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.0599261861134443
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.18543239744821977
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.14531822755809687
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.03470611580767345
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.0876130327614578
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.25450714701854726
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.051085579624238854
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.051085579624238854
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.14531822755809687
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.25450714701854726
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.10185371148335415
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.0599261861134443
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.18543239744821977
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0,0.049490764637817125
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,0,0.07457596610256648
COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0,0.03947468842283504
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0,0.3843146867095138
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1,0.6344571210896648
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,0,0.424075111453351
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1,0.4116414546156296
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,0,0.41237956334118
CN(C)Cc1nsc(N(C)C)n1,0,0.6434703227695562
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0,0.020827073701163146
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0,0.016848511475127458
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.19386740378215353
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.3887908273402051
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0,0.15997581997408425
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,0,0.08577204595307553
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1,0.8483064145828028
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.7064704836356659
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.3294415575573871
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0,0.19877619617837983
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,0.9778807321839407
Nc1c2ccccc2nc2c(O)cccc12,0,0.55604937003157
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,1,0.9564188769988349
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1,0.9166508958252031
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0.9366283343227627
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.020757808164459518
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0,0.11477062985470085
C/C(=C\C1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0,0.3022142304185659
CC(C)C(=O)NCCn1ccc2ccccc21,0,0.8126141272261412
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0.4219299641561507
COc1ccc2[nH]cc(C=O)c2c1,0,0.5549060652747874
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0,0.2110944343529156
O=C(O)Cc1c[nH]c2ccc(O)cc12,0,0.17269286555178262
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,0,0.5091648385458212
NCCc1c[nH]c2ccc(O)cc12,0,0.4221843105436033
