Drug,Y,pred
COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1,0.8892506786238733
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.08498664330249624
CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.05440652603906982
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1,0.5122450428833174
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.3380020893411789
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.6282243498524631
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.1749292092511957
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,1,0.8110160293732452
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.15964795501649073
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.9089451240768004
C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.15899029369750314
C[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12.O=[N+]([O-])[O-],0,0.1657063337097636
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0.4841680326765339
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1,0.5322207180059881
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1,0.7801416548660451
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0,0.0211851208601673
O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0,0.40465458477328664
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1,0.3670011265760115
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1,0.4761796150615696
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O.O,0,0.0063583747619295646
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,0.8098180439210534
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1,0.9761635885378409
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0,0.21395191465153934
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0,0.5543996742276499
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0.4319018003820232
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1,0.29974695291563475
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1,0.9091760384175166
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0,0.2667732475141135
C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0,0.9059506584351774
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.3891109329960569
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1,0.1765732592995131
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0,0.34813018254023254
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1,0.9135453873259249
N#Cc1ccccc1NC(=O)Nc1cccs1,0,0.5083109051926578
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.07961124785769984
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1,0.9926852666698421
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1,0.927870426358118
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,0.11446257688899629
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,0.48342554698921114
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0,0.3844630735547022
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.7317304959903248
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1,0.8755517396198231
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1,0.9379837606117641
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1,0.7790881576937856
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0,0.31845077361699786
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1,0.5270057277850799
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1,0.7087844709928424
O=C(O)c1ccccc1Nc1ccccc1,0,0.03837606339907566
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.7272469573347543
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0,0.24792634903464728
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0,0.24439600892918997
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0,0.1550760961269933
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.1512465330583521
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.30656102040586997
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1,0.40662699252363044
Nc1ccccc1Nc1ccccc1,0,0.29061448999928857
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0,0.17507558178708427
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1,0.9086120183910178
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1,0.5467525302048054
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1,0.3121741697617034
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1,0.9758277377117219
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.9297814891877897
CN(C)CN1CSC(=S)N(CN(C)C)C1,0,0.08429871164679396
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0,0.16142055725227566
C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0,0.16142055725227566
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0,0.16918111795249927
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1,0.48661297715319635
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,0.7867450252835037
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0,0.778248419002148
NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0,0.0911548037736529
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0,0.19184619980435502
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0,0.224745199773749
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0,0.27165036332790404
Sc1ccc2ccccc2c1CNCc1ccccc1,0,0.4700394624682236
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0,0.4874469535793577
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0,0.28652275877381705
CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0,0.15274860703443313
O=C(CC(=O)c1ccncc1)c1ccccc1,1,0.46736046556258204
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1,0.606557151798871
CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0,0.22806921801301502
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0,0.061306334034006496
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1,0.6473236649460881
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1,0.14133755241378057
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.29121864215253085
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0,0.1416011067492436
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.24009583849925178
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.438263979678562
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1,0.8710972651624544
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.7040873552938345
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,1,0.8075162771579881
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0,0.2746965035424714
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0,0.5681009851859451
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0,0.7005865271164007
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1,0.9703347078523169
O[C@H](CNc1ccccn1)c1ccccc1,0,0.18421156254881918
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0.5290047373263908
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.4496407241593812
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,0.7126534215245823
CCN1C(=O)C=CC1=O,0,0.021184693018834615
CCC(=O)OCN1C(=O)C=CC1=O,0,0.017425337920259014
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0,0.1884803378968103
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,0.052499784707341096
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0,0.6253838152183319
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0,0.7505355075502856
COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0,0.7004915861069277
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1,0.2398642477187378
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1,0.8984051577899761
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,1,0.8497692123589222
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1,0.5079700753888261
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.863025170651188
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1,0.9893472077164965
COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0,0.8978106866241203
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1,0.4838475019497516
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.7641014950542123
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0,0.0990090848342437
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1,0.7989844375713823
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1,0.127450294087417
Clc1cccc(SC2CCNCC2)n1,0,0.05654047260993321
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0,0.061032308052603026
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0,0.10327757806248553
CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0,0.976000688181791
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.5937519448691388
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.07770720257742957
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.1888594449698295
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1,0.6049183148050135
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0,0.4395657564693083
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0,0.17655990040218322
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0,0.29142472288219673
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0,0.918222745319
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.6704035641346453
N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0,0.5108888998776914
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1,0.7811229898977865
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0,0.6566619566895808
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1,0.9196229099169839
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.7958082033867376
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1,0.7846802150645341
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.86045605338297
COc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.9154317145609113
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.7329812535856646
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.9530657214543518
Clc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.8961215212746535
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.8833838577265278
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.8994375717590068
CC1(C)CCC=[N+]1[O-],0,0.04360996554574098
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0,0.2006284577355021
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,1,0.9219447966131861
Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1,0.2671652593371011
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0,0.24997747141987672
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0,0.25762039992630337
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0,0.5529645141481003
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.798271587461533
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0,0.09194065049325424
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1,0.7200672123476894
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0,0.4624756466074827
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0,0.002419930285971052
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0,0.5723006449632596
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.9920128217421146
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0,0.9534027790764037
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9906116159455091
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0,0.0076196039572750075
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0,0.7028103935053773
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0,0.9520352849259737
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0,0.5084408824454194
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.8510153085520865
CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1,0.4872343913209342
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1,0.5946897123064159
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0.006563625830403716
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1,0.494239378629569
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.6577935441153543
COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.7855780340266268
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,1,0.9471634121104853
CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0,0.16836560050634233
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1,0.5473837377997433
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1,0.7948376311036249
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1,0.7292949732255133
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1,0.2475652472930751
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1,0.9382330587507623
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0,0.5485887617000705
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0,0.07005106818433804
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1,0.5637483690643518
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1,0.8471256317862904
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.6493419225066501
O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1,0.6485226185998081
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1,0.8384444711034148
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1,0.39501499384289496
COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,1,0.817563129912156
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0,0.030406577052318275
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0,0.7602565199285799
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0,0.42119969711673994
Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.1975184310257275
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.11731642465165867
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0,0.8491073004843376
CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0,0.03642494770252678
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0,0.8121477385286004
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.2844103007808335
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1,0.2668802957998819
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0,0.8506734219109506
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0,0.4895731035372334
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.047885103372643865
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0,0.18906865555650426
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0,0.09333000227224075
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.8217879553096351
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.8217879553096351
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9156149869497692
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,1,0.8219228193909561
CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1,0.6888473422131115
O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,1,0.46396756790141963
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1,0.6451367686108845
Br.CCCCCCN1Cc2ccccc2C1,0,0.09159339565462145
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1,0.9211482068335527
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0,0.15865563974240376
CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,0,0.7743222155416769
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,1,0.9973925456563063
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.2975189766719263
COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.32933525672514563
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.273994976328603
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1,0.8795424265188372
Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,1,0.8704234396336611
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.830932112326448
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9760771775324015
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9342023685529625
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9800253046015993
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.910254930791345
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.956454492416746
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9903813545035813
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9668924546884814
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1,0.851651684180817
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1,0.9967625563803273
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.32816206280901294
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,0.8663149754497614
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1,0.5519129557139993
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1,0.9978403834523802
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0,0.9311033751795147
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,0,9.101356647213644e-05
CCn1c(-c2cccnc2)n[nH]c1=S,0,0.7769266457115639
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0,0.17440335556214895
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,0,0.34710098188725647
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1,0.6372600438394408
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.992298360353426
CCc1ncc(CO)n1Cc1cccc2ccccc12,0,0.3342535578043163
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.024706205742664928
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.024706205742664928
N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.023777016340327736
N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.011870955578953318
