Drug_ID,Drug,Y,pred,bin_pred
Drug 7515,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0,0.4030755,0
Drug 4173,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0.57720166,1
Drug 2048,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1,0.6182647,1
Drug 4258,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,0.7540681,1
Drug 2610,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.7193814,1
Drug 6043,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,0.6662214,1
Drug 798,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.7193814,1
Drug 5382,CC1(C)C2CC3OC3(C)C1C2,0,0.57431877,1
Drug 5070,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0,0.6179565,1
Drug 6276,CCC1OC1c1ccccc1,0,0.57244897,1
Drug 6594,CCOC(=O)C1OC1(C)c1ccccc1,0,0.4437254,0
Drug 1036,CC1(c2ccc(Br)cc2)CO1,0,0.5558066,1
Drug 1805,COc1cc(OC)c(C2OC2C)cc1OC,1,0.56732523,1
Drug 6612,c1ccc(C2CO2)cc1,1,0.57432157,1
Drug 4630,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0,0.40471923,0
Drug 3229,c1ccc([C@H]2CO2)cc1,1,0.57432157,1
Drug 930,CC1(c2ccccc2)CO1,1,0.5785975,1
Drug 296,CC1(c2ccc(C#N)cc2)CO1,1,0.5498068,1
Drug 554,COC(=O)C1OC1c1ccccc1,1,0.46924356,0
Drug 1963,COc1ccc(C2OC2C)cc1,1,0.5769585,1
Drug 1209,C[C@@H]1O[C@H]1c1ccccc1,0,0.5769585,1
Drug 1992,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.5811039,1
Drug 7220,CCOC(=O)C1OC1c1ccccc1,0,0.40471923,0
Drug 7235,Cc1ccc(C2CO2)cc1,1,0.57432157,1
Drug 3419,Cc1ccc([C@@H]2CO2)cc1,1,0.57432157,1
Drug 4840,CC1(c2ccc(Cl)cc2)CO1,1,0.5785975,1
Drug 4844,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0,0.4437254,0
Drug 6850,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.5811039,1
Drug 5530,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,0.49597204,0
Drug 5931,CC1=C(O)C(=O)CC1,0,0.5534605,1
Drug 6132,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0,0.42160285,0
Drug 6535,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,0.42160285,0
Drug 1573,OC1C=Cc2c(ccc3cccnc23)C1O,1,0.6315899,1
Drug 5767,Cn1c(N)nc2c3ncccc3ccc21,1,0.59292716,1
Drug 2124,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,0.61692345,1
Drug 1079,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0.5814746,1
Drug 2306,O=c1nc[nH]c(=O)[nH]1,0,0.54662615,1
Drug 2460,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,0.607853,1
Drug 748,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,0.6356592,1
Drug 2379,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1,0.70538324,1
Drug 5389,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0.6480584,1
Drug 3303,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0.5910886,1
Drug 7042,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,0.48009348,0
Drug 7004,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.5102065,1
Drug 426,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.5065814,1
Drug 5443,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,0.47716352,0
Drug 6028,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.50955445,1
Drug 7177,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0.2267436,0
Drug 322,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.70531666,1
Drug 5058,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,0.76884824,1
Drug 1701,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.70531666,1
Drug 4137,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.70828915,1
Drug 6121,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1,0.7340365,1
Drug 2283,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,0.7045351,1
Drug 4621,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,0.74346733,1
Drug 3188,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0.73740584,1
Drug 1781,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.70531666,1
Drug 5303,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0.80721974,1
Drug 5467,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,0.7256228,1
Drug 2975,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0.70531666,1
Drug 1741,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.35038772,0
Drug 1230,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.5295787,1
Drug 5695,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,0.5839679,1
Drug 4040,O=C1CC(=C(Cl)Cl)C(=O)N1,1,0.5534605,1
Drug 180,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0.57824934,1
Drug 2430,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1,0.52985424,1
Drug 291,COc1cc(CC2CO2)ccc1O,1,0.56474584,1
Drug 2155,COc1ccccc1CC1CO1,1,0.5728474,1
Drug 5006,Cc1ccc(CC2CO2)cc1,1,0.56474584,1
Drug 5711,c1ccc(CC2CO2)cc1,1,0.56474584,1
Drug 4722,Clc1ccc(CC2CO2)cc1,1,0.56474584,1
Drug 5881,COc1ccc(CC2CO2)cc1,1,0.58044916,1
Drug 473,COc1ccc(CC2CO2)cc1OC,1,0.59502155,1
Drug 6178,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.5399944,1
Drug 2937,O=C(c1ccccc1)c1ccccc1,0,0.45546588,0
Drug 3587,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.34154624,0
Drug 2928,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.37653735,0
Drug 2133,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.42659968,0
Drug 4215,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,0.46004584,0
Drug 953,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.39524955,0
Drug 3036,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.34154624,0
Drug 1341,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.45546588,0
Drug 4716,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1,0.60517573,1
Drug 2359,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,0.6372786,1
Drug 5167,c1ccc2c(c1)Oc1ccccc1S2,0,0.5534605,1
Drug 5304,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0.7287383,1
Drug 6840,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.5628005,1
Drug 1765,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.5628005,1
Drug 4394,Cn1c(N)nc2cc3ccccc3cc21,1,0.59736615,1
Drug 320,Cn1c(N)nc2nc3ncccc3cc21,0,0.6332749,1
Drug 2553,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.6896919,1
Drug 4591,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0,0.6426772,1
Drug 1537,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,0.6279102,1
Drug 4837,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.8484064,1
Drug 1098,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1,0.82299227,1
Drug 3052,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,0.73334324,1
Drug 4048,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.7629174,1
Drug 543,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1,0.7390566,1
Drug 4196,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0,0.45407614,0
Drug 3386,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.7045351,1
Drug 5316,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,0.7045351,1
Drug 6637,O=CC1CC(=O)C(=O)CO1,1,0.5418848,1
Drug 6863,CC1OCC(=O)C(=O)C1O,1,0.58744466,1
Drug 162,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,0.6907977,1
Drug 1552,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,0.43205875,0
Drug 5818,C1COCCO1,0,0.5534605,1
Drug 6597,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,0.43205875,0
Drug 5007,O=C1CCCCCN1,0,0.52711684,1
Drug 4538,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.475069,0
Drug 3123,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.58974314,1
Drug 2231,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.50853527,1
Drug 2339,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0,0.44463164,0
Drug 1029,CCC1(C)CO1,0,0.5785975,1
Drug 6741,CC(C)(C)OCC1CO1,1,0.56474584,1
Drug 6749,C=CC(=O)OCC1CO1,1,0.29526246,0
Drug 6762,ClC(Cl)(Cl)C1CO1,1,0.5331048,1
Drug 2591,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,0.25099507,0
Drug 6767,C=C(C)C(=O)OCC1CO1,1,0.38557282,0
Drug 6775,CCCCC(CC)COCC1CO1,1,0.29639405,0
Drug 6786,C=CC1CO1,1,0.43766975,0
Drug 6791,CC(C)OCC1CO1,1,0.56474584,1
Drug 2619,C=CC(=O)OC[C@H]1CO1,1,0.29526246,0
Drug 1093,FC[C@H]1CO1,1,0.5806233,1
Drug 5199,CC(C)(C)OC[C@H]1CO1,1,0.56474584,1
Drug 6813,ClC(Cl)(Cl)CC1CO1,1,0.56474584,1
Drug 3665,C[C@H]1CO1,1,0.56927544,1
Drug 2136,O=C(O)C1OC1C(=O)O,0,0.34582594,0
Drug 7554,ClC1CO1,1,0.56474584,1
Drug 1136,CCCCCCCC[C@H]1CO1,0,0.4961172,0
Drug 3711,NC(=O)C1CO1,1,0.46036947,0
Drug 5780,COC1OC1(C)C,1,0.56474584,1
Drug 681,CCCCCCCCCCCCOC[C@H]1CO1,0,0.54291296,1
Drug 1199,C1CO1,1,0.5534605,1
Drug 2233,OCC(O)C1CO1,1,0.5117631,1
Drug 5317,C=C(C)C1CO1,0,0.5323663,1
Drug 2762,ClC(Cl)(Cl)C[C@H]1CO1,1,0.56474584,1
Drug 2779,CCCCC1CO1,0,0.4961172,0
Drug 6956,NC(=O)CC1CO1,1,0.46036947,0
Drug 5867,CCCCCCCCCC[C@H]1CO1,0,0.4961172,0
Drug 2284,C=CCCC1CO1,1,0.4076811,0
Drug 5868,ClC1OC1CBr,1,0.5978982,1
Drug 6970,CCCCCCCCCCC1CO1,0,0.4961172,0
Drug 3317,OC[C@H]1CO1,1,0.589373,1
Drug 3831,CCCC[C@@H](CC)COC[C@H]1CO1,1,0.29639405,0
Drug 1783,C=C(C)C(=O)OC[C@H]1CO1,1,0.38557282,0
Drug 5370,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1,0.48153666,0
Drug 3329,BrC[C@H]1CO1,1,0.5667228,1
Drug 2818,CC(C)OC[C@H]1CO1,1,0.56474584,1
Drug 6990,CCCCCCCCCCCCCCCCC1CO1,0,0.4961172,0
Drug 779,CCCCOC[C@H]1CO1,1,0.46536663,0
Drug 6427,CCC1CO1,1,0.56474584,1
Drug 6428,ClCC1CO1,1,0.56474584,1
Drug 6429,C=CCOCC1CO1,1,0.4464968,0
Drug 3356,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,0.46036947,0
Drug 7015,CCCCCCCCC1CO1,0,0.4961172,0
Drug 5927,NC(=O)C[C@H]1CO1,1,0.46036947,0
Drug 7038,CCCCCCCCCCCCC1CO1,0,0.4961172,0
Drug 820,CCCCCCCCCCCCCC[C@H]1CO1,0,0.4961172,0
Drug 3409,C=CCCCC[C@H]1CO1,1,0.44669178,0
Drug 4946,C=C[C@H]1CO1,1,0.43766975,0
Drug 2905,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0.2941324,0
Drug 7087,CCCCCCCCCCCCOCC1CO1,0,0.54291296,1
Drug 7089,CCCCCCCCCCCCCCC1CO1,0,0.4961172,0
Drug 6548,OCC1CO1,1,0.589373,1
Drug 2413,Cl[C@@H]1CO1,1,0.56474584,1
Drug 6589,CC1CO1,1,0.56927544,1
Drug 6592,O=CC1CO1,1,0.53177714,1
Drug 906,CCCCCCCCCCCCCCCC[C@H]1CO1,0,0.4961172,0
Drug 5521,O=C[C@H]1CO1,1,0.53177714,1
Drug 402,CCOC[C@H]1CO1,1,0.50218606,1
Drug 1427,C=CCOC[C@H]1CO1,1,0.4464968,0
Drug 6622,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,0.48153666,0
Drug 1948,CCCCCCCCCCCC[C@H]1CO1,0,0.4961172,0
Drug 6045,CC1(C(N)=O)CO1,1,0.48803127,0
Drug 6635,CCCCOCC1CO1,1,0.46536663,0
Drug 6636,FCC1CO1,1,0.5806233,1
Drug 6645,C=CCCCCC1CO1,1,0.44669178,0
Drug 943,C[N+](C)(C)CC1CO1,1,0.56474584,1
Drug 6657,BrCC1CO1,1,0.5667228,1
Drug 1994,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,0.46348813,0
Drug 5067,CC[C@H]1CO1,1,0.56474584,1
Drug 2001,CCCCCCOC[C@H]1CO1,1,0.54291296,1
Drug 6687,CC(C)(C)CCCCCC(=O)OCC1CO1,1,0.46036947,0
Drug 6689,COCC1CO1,1,0.56474584,1
Drug 1498,ClC(Cl)(Cl)[C@@H]1CO1,1,0.5331048,1
Drug 3550,COC[C@H]1CO1,1,0.56474584,1
Drug 6700,CCCCCCOCC1CO1,1,0.54291296,1
Drug 6704,CC1OC1C,1,0.5769585,1
Drug 5098,C=CC1(C)CO1,0,0.51567733,1
Drug 7296,CCCCCCC(C)(C)C(=O)OCC1CO1,1,0.46348813,0
Drug 4590,ClC[C@H]1CO1,1,0.56474584,1
Drug 3567,CCCCCCC1CO1,0,0.4961172,0
Drug 6127,NC(=O)OC1CO1,1,0.40072832,0
Drug 2545,C[C@@H]1O[C@@H]1C,1,0.5769585,1
Drug 6722,CCOCC1CO1,1,0.50218606,1
Drug 2554,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0,0.35615268,0
Drug 6603,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.5482441,1
Drug 2572,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.5482441,1
Drug 6804,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.6925175,1
Drug 6285,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.6451186,1
Drug 6652,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,0.7837947,1
Drug 3153,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1,0.7837947,1
Drug 6656,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,0.7837947,1
Drug 6818,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.6451186,1
Drug 378,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.6925175,1
Drug 4379,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1,0.7837947,1
Drug 7417,O=c1ccc(=O)[nH][nH]1,1,0.5534605,1
Drug 4356,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.7045931,1
Drug 2175,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,0.7458258,1
Drug 3528,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1,0.5113873,1
Drug 1121,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1,0.50154305,1
Drug 6952,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,0.50154305,1
Drug 6906,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,0.5113873,1
Drug 707,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0,0.36827168,0
Drug 7109,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0,0.5534605,1
Drug 2203,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0,0.56672,1
Drug 3006,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,0.4870153,0
Drug 6091,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,0.4685826,0
Drug 724,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0.57274425,1
Drug 2688,O=C(O)c1ccco1,0,0.45610884,0
Drug 4225,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.4390041,0
Drug 4610,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.39719492,0
Drug 5891,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.4390041,0
Drug 5126,O=[N+]([O-])/C=C/c1ccco1,0,0.519747,1
Drug 392,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.516107,1
Drug 4233,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.49739864,0
Drug 3981,CC(=O)OCc1ccco1,1,0.43298426,0
Drug 1166,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,0.4081353,0
Drug 401,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.4719405,0
Drug 2065,COC(=O)c1ccc([N+](=O)[O-])o1,1,0.49255282,0
Drug 19,C[C@@H](O)CCC(=O)c1ccoc1,0,0.45643085,0
Drug 1428,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.41774136,0
Drug 5396,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.35676196,0
Drug 5783,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.37326032,0
Drug 280,COC(=O)/C(C#N)=C/c1ccco1,0,0.38627046,0
Drug 3737,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.48986167,0
Drug 7143,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0,0.4337327,0
Drug 3228,O=C(O)c1ccc([N+](=O)[O-])o1,1,0.4890376,0
Drug 6300,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1,0.44845507,0
Drug 7020,[O-][N+](O)=C=Cc1ccco1,0,0.5131722,1
Drug 6895,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.41774136,0
Drug 37,OCc1ccco1,0,0.5570129,1
Drug 2854,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.3344699,0
Drug 5159,Cc1ccco1,0,0.493037,0
Drug 6309,CCc1ccco1,0,0.5079194,1
Drug 1449,O=Cc1ccc([N+](=O)[O-])o1,1,0.57530075,1
Drug 6369,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.41201922,0
Drug 6327,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.43593785,0
Drug 577,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.46184105,0
Drug 4289,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.39908367,0
Drug 6671,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1,0.55690086,1
Drug 7058,CC(O)CCC(=O)c1ccoc1,0,0.45643085,0
Drug 7188,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0,0.5563257,1
Drug 201,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5276029,1
Drug 5323,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.4248778,0
Drug 6809,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.45158014,0
Drug 334,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,0.4025329,0
Drug 718,Cc1ccc(C)o1,0,0.54112774,1
Drug 1488,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.4390041,0
Drug 979,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.45158014,0
Drug 3795,O=Cc1ccc(CO)o1,1,0.6108988,1
Drug 4436,N/C(=N\O)c1ccc([N+](=O)[O-])o1,1,0.58996415,1
Drug 4054,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.48514828,0
Drug 5971,c1ccoc1,0,0.5534605,1
Drug 1753,O=[N+]([O-])c1ccc(CNCCO)o1,1,0.44489422,0
Drug 5598,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5108921,1
Drug 4191,CC(=O)/C=C/c1ccco1,0,0.4674127,0
Drug 2912,O=C/C=C\c1ccco1,0,0.5450632,1
Drug 3169,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1,0.58727986,1
Drug 610,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5644638,1
Drug 2147,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1,0.45463508,0
Drug 5089,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.5527908,1
Drug 4581,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0,0.4845428,0
Drug 3686,CC(=O)c1ccco1,1,0.4978495,0
Drug 1639,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1,0.4111838,0
Drug 2663,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1,0.4515641,0
Drug 4711,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.3344699,0
Drug 5224,COC(=O)c1ccco1,0,0.42398316,0
Drug 6959,OCC(O)c1oc(O)c(O)c1O,0,0.5580518,1
Drug 1260,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5108921,1
Drug 4332,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1,0.47742897,0
Drug 2674,Cc1ccc(C=O)o1,0,0.5261205,1
Drug 3573,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,0.5085262,1
Drug 4855,O=C/C=C/c1ccc([N+](=O)[O-])o1,1,0.60609823,1
Drug 6139,COC(=O)c1oc(N)c(Cl)c1Cl,0,0.4890376,0
Drug 2428,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0,0.40925863,0
Drug 6015,O=Cc1ccco1,1,0.50366634,1
Drug 2638,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,0.44210202,0
Drug 1654,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,0.45504108,0
Drug 5119,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1,0.41672572,0
Drug 6216,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.5053899,1
Drug 7005,O=[N+]([O-])OC1COC2C(O)COC12,0,0.5986738,1
Drug 7167,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.5053899,1
Drug 4863,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0,0.5986738,1
Drug 3259,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0.51114446,1
Drug 6903,C1=CC2OC2C=C1,1,0.5680316,1
Drug 1170,C1=C[C@@H]2O[C@@H]2C=C1,1,0.5680316,1
Drug 2980,O=C(Cc1ccccc1)OCc1ccccc1,0,0.4827165,0
Drug 7319,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1,0.57244897,1
Drug 6164,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0.6333992,1
Drug 6125,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,0.5016155,1
Drug 5552,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,0.5112536,1
Drug 7282,C1CC2OC2C1OC1CCC2OC12,0,0.41302577,0
Drug 6292,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0,0.41302577,0
Drug 6669,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.5766386,1
