Drug,Y,pred
CCCCCCCCCCCCC1CO1,0,0.17886200038456262
CCCCCCCCCCCCCC[C@H]1CO1,0,0.17886200038456262
C=CCCCC[C@H]1CO1,1,0.875969365046103
C=C[C@H]1CO1,1,0.7813618280472685
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0.4471329888617915
CCCCCCCCCCCCOCC1CO1,0,0.2023271906439415
CCCCCCCCCCCCCCC1CO1,0,0.17886200038456262
OCC1CO1,1,0.9084214246684941
Cl[C@@H]1CO1,1,0.8626751392180064
CC1CO1,1,0.7753037455657298
O=CC1CO1,1,0.7950779056487586
CCCCCCCCCCCCCCCC[C@H]1CO1,0,0.17886200038456262
O=C[C@H]1CO1,1,0.7950779056487586
CCOC[C@H]1CO1,1,0.88577343073936
C=CCOC[C@H]1CO1,1,0.9399845695368096
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,0.4647387839169715
CCCCCCCCCCCC[C@H]1CO1,0,0.17886200038456262
CC1(C(N)=O)CO1,1,0.2083202620888934
CCCCOCC1CO1,1,0.7183683446235843
FCC1CO1,1,0.9386363299458548
C=CCCCCC1CO1,1,0.875969365046103
C[N+](C)(C)CC1CO1,1,0.8992722967329644
BrCC1CO1,1,0.9480093109330251
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,0.3054838551212117
CC[C@H]1CO1,1,0.9034374202641458
CCCCCCOC[C@H]1CO1,1,0.41270043032003967
CC(C)(C)CCCCCC(=O)OCC1CO1,1,0.5694651411978079
COCC1CO1,1,0.9425614781991053
ClC(Cl)(Cl)[C@@H]1CO1,1,0.8207411780839103
COC[C@H]1CO1,1,0.9425614781991053
CCCCCCOCC1CO1,1,0.41270043032003967
CC1OC1C,1,0.10613944704707189
C=CC1(C)CO1,0,0.35272208231225716
CCCCCCC(C)(C)C(=O)OCC1CO1,1,0.3054838551212117
ClC[C@H]1CO1,1,0.9485452249360533
CCCCCCC1CO1,0,0.3929803623769492
NC(=O)OC1CO1,1,0.7277684923601793
C[C@@H]1O[C@@H]1C,1,0.10613944704707189
CCOCC1CO1,1,0.88577343073936
CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0,0.45893626500651036
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.4616509033518086
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.4616509033518086
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.8466560163344691
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.9462499304649173
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,0.9450459671387134
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1,0.8992418473438841
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,0.8992418473438841
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,0.9462499304649173
Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0.8466560163344691
O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1,0.9450459671387134
O=c1ccc(=O)[nH][nH]1,1,0.0713444199338255
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.9406292870714247
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,0.9103297539626137
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1,0.5637127623292394
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1,0.38740656708986587
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,0.38740656708986587
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,0.5637127623292394
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0,0.2004617709938515
O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0,0.09063660306171796
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0,0.21588261781837387
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,0.25591996790596694
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,0.4558345269905184
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0.5665911950460141
O=C(O)c1ccco1,0,0.1546831471056302
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5550524242691665
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.8308248562133844
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7914695761856778
O=[N+]([O-])/C=C/c1ccco1,0,0.812007895741571
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8821697391049264
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.9292493361966593
CC(=O)OCc1ccco1,1,0.36813751761603014
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,0.9194423486252407
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5723344146053345
COC(=O)c1ccc([N+](=O)[O-])o1,1,0.9210640582159844
C[C@@H](O)CCC(=O)c1ccoc1,0,0.13841598158409016
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7737020381899938
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.631195108195254
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8970994398616894
COC(=O)/C(C#N)=C/c1ccco1,0,0.3055042409312577
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.9159033186523455
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0,0.05986658058455382
O=C(O)c1ccc([N+](=O)[O-])o1,1,0.947356352683612
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1,0.8556756468874983
[O-][N+](O)=C=Cc1ccco1,0,0.4967237092919629
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.7737020381899938
OCc1ccco1,0,0.3676379576119643
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7567036933533393
Cc1ccco1,0,0.16525090467665907
CCc1ccco1,0,0.19823725925223998
O=Cc1ccc([N+](=O)[O-])o1,1,0.9474224737172913
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8046783494825445
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8390246955095986
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5694651411978079
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8324647516594191
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1,0.9220402904013328
CC(O)CCC(=O)c1ccoc1,0,0.13841598158409016
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0,0.46747773877438786
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8324647516594191
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.800970278142865
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.7088216245803916
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,0.2547522208716303
Cc1ccc(C)o1,0,0.0972096647363002
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8066595520901705
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7088216245803916
O=Cc1ccc(CO)o1,1,0.28078350585002065
N/C(=N\O)c1ccc([N+](=O)[O-])o1,1,0.9193881677263557
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.866757416127198
c1ccoc1,0,0.1314076937889177
O=[N+]([O-])c1ccc(CNCCO)o1,1,0.924528911866492
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8259638670565465
CC(=O)/C=C/c1ccco1,0,0.3874415941803997
O=C/C=C\c1ccco1,0,0.6809228396185972
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1,0.9425544016811306
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.932268261015055
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1,0.9228780671239248
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.586789188456778
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0,0.6963894273238329
CC(=O)c1ccco1,1,0.20046712176171838
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1,0.8119369614002604
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1,0.9337406225313171
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7182053421594287
COC(=O)c1ccco1,0,0.18233401919180411
OCC(O)c1oc(O)c(O)c1O,0,0.11142550517013364
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.883381784905594
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1,0.8904287253980224
Cc1ccc(C=O)o1,0,0.12102668857929211
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,0.930024029112228
O=C/C=C/c1ccc([N+](=O)[O-])o1,1,0.9330041114240126
COC(=O)c1oc(N)c(Cl)c1Cl,0,0.30049385083260244
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0,0.7836315063841035
O=Cc1ccco1,1,0.2020491418669103
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,0.37635989672361925
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,0.22774543424559188
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1,0.3413657964008942
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.8218889753551556
O=[N+]([O-])OC1COC2C(O)COC12,0,0.7060967229089607
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.8218889753551556
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0,0.7060967229089607
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0.4558345269905184
C1=CC2OC2C=C1,1,0.19864256975252467
C1=C[C@@H]2O[C@@H]2C=C1,1,0.19864256975252467
O=C(Cc1ccccc1)OCc1ccccc1,0,0.09039485765822015
Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1,0.763114212346426
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0.4385177560880867
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,0.401445905381807
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,0.7322931813427733
C1CC2OC2C1OC1CCC2OC12,0,0.19676853533262678
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0,0.19676853533262678
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.8466867225007789
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,0.8466867225007789
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.8189865062037898
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,0.781638995399212
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1,0.7343470081740382
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0,0.1529813612687069
BrCc1c2ccccc2cc2ccccc12,1,0.9438166371042745
CC(=O)OCc1c2ccccc2cc2ccccc12,1,0.9194423486252407
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,0.7435430017616154
Clc1c2ccccc2cc2ccccc12,1,0.9211604544486636
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1,0.866757416127198
Oc1cccc2cc3cccc(O)c3c(O)c12,0,0.8555593352070164
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1,0.9425614781991053
Cc1ccc2cc3ccccc3cc2c1,1,0.9159033186523455
c1ccc2cc3ccccc3cc2c1,1,0.8584301307276522
Cc1c2ccccc2c(CO)c2ccccc12,1,0.7523651347061908
Cc1cccc2cc3ccccc3cc12,0,0.9307824510230682
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0,0.9300155226483193
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,0.7500509995252316
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0.7914695761856778
Oc1c2ccccc2cc2ccccc12,1,0.9176901466754335
Nc1ccc2cc3ccccc3cc2c1,1,0.9456510909590078
Cc1c2ccccc2cc2ccccc12,1,0.9474289840020701
Cc1ccc2cc3ccccc3c(C)c2c1,1,0.9444345017233045
Clc1cccc2cc3ccccc3cc12,0,0.8681042955041879
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,0.8970994398616894
Oc1ccc2c(O)c3ccccc3cc2c1O,1,0.8584301307276522
ClCc1c2ccccc2cc2ccccc12,1,0.9330122807961966
ClCc1c2ccccc2c(CCl)c2ccccc12,1,0.7934401323521248
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,0.8065126704574105
Cc1c2ccccc2c(CCl)c2ccccc12,1,0.8451291875906014
Cc1c2ccccc2c(C)c2ccccc12,1,0.8451356961634443
Clc1ccc2cc3ccccc3cc2c1,1,0.7856108228211405
Nc1cccc2cc3ccccc3cc12,1,0.9474289840020701
Cc1c2ccccc2c(CBr)c2ccccc12,1,0.8046498676383599
OCc1c2ccccc2cc2ccccc12,1,0.9083990915250805
Nc1c2ccccc2cc2ccccc12,1,0.9508211747663619
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.6988601324090903
ClCc1c2ccccc2c(Cl)c2ccccc12,1,0.7735842101606274
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,0.8046783494825445
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1,0.8212434634749881
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,0.7776144143251636
O=Cc1c2ccccc2cc2ccccc12,0,0.9131569891798306
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.6473984035771887
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1,0.5950984732805275
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1,0.9468425426067825
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0,0.18584676936058986
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.46456311183562615
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,0.4791564793826234
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.3654567331656105
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.3736430063037289
CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0.31805653867121825
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.8481704967269401
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.8481704967269401
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.9093690512519574
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0.9112812665893292
C1CCCC2OC2CC1,0,0.06256760195092782
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.34612736083218026
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.4669327232417008
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,0.9351752799154196
CC1=CCC(=O)O1,0,0.10820302451088765
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.409931859184601
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0.12633862514175007
O=C1CC(=O)c2ccccc2C1=O,1,0.7567036933533393
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0,0.5751988303341684
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,0.18942839062918165
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1,0.9406292870714247
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1,0.9485835793444477
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1,0.9412800231077441
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,0.1358563903517062
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1,0.18792983709061886
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1,0.1358563903517062
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.29563543327024205
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.14553710943842976
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,0.2343072638955477
Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,0.24066846392826408
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0,0.2858476604509542
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.08479696501956041
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0.18236628407899352
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.29563543327024205
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.13426736439412218
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0,0.2218900239209454
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.9244964868283277
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.8720757812734162
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.9351752799154196
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.9211604544486636
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.23229469717655346
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,0.33609017104623645
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.39034330914328325
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.16552248058524907
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,0.28371916400625063
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.39034330914328325
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.23229469717655346
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.16552248058524907
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.25823995032165215
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0.23019850403946468
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1,0.6202234401190353
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,0.8821697391049264
