Drug,Y,pred
COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1,0.8975271802497071
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.14566639078943194
CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,0.05478396073344932
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1,0.6655280003596132
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.11486261443595686
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.5289726306402619
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.21619206313889935
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,1,0.5192454897254507
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.05896617618580377
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.13470260087533623
C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.05683893139058252
C[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12.O=[N+]([O-])[O-],0,0.05753987584166502
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0.07249286362870927
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1,0.3057655600947529
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1,0.787853525246589
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0,0.05824893056785692
O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0,0.17350317400766402
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1,0.5507353423449589
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1,0.4003550576931611
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O.O,0,0.44794344366035155
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,0.3635502726486859
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1,0.7964148506017261
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0,0.13622507978439236
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0,0.632980765850721
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0.5192454897254507
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1,0.6054017999776118
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1,0.8604510732953616
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0,0.239031755809179
C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0,0.33984408007072936
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.07162360670176376
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1,0.44794344366035155
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0,0.5386778168473185
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1,0.6965725271962867
N#Cc1ccccc1NC(=O)Nc1cccs1,0,0.20116998320412563
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.05614601707662401
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1,0.946936094847501
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1,0.9088809659453286
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,0.12730451909840354
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,0.4900059732582327
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0,0.4770206812019873
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.7101330057942422
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1,0.7834753013958362
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1,0.8423794128420843
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1,0.6965725271962867
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0,0.48351054378733344
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1,0.5566861227069021
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1,0.6103363448622853
O=C(O)c1ccccc1Nc1ccccc1,0,0.07980414541249797
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.7921667038380182
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0,0.4543814169525329
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0,0.3734332816995971
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0,0.18497483185672137
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.5159994983587639
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.38485610118826286
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1,0.5803043875101621
Nc1ccccc1Nc1ccccc1,0,0.12730451909840354
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0,0.1188877108492557
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1,0.7834753013958362
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1,0.40975326977128856
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1,0.31973492463317027
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1,0.8960127286088923
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.8388963758093921
CN(C)CN1CSC(=S)N(CN(C)C)C1,0,0.06174211903864833
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0,0.042777677810830646
C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0,0.042777677810830646
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0,0.13470260087533623
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1,0.7534379225816844
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,0.8371316639948725
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0,0.7767860855171793
NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0,0.04724468426423059
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0,0.07162360670176376
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0,0.49975476221661685
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0,0.5643959250593454
Sc1ccc2ccccc2c1CNCc1ccccc1,0,0.6770020193249664
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0,0.22063039775870422
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0,0.16617240524951385
CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0,0.31410643536824423
O=C(CC(=O)c1ccncc1)c1ccccc1,1,0.5062545160748818
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1,0.8107724228537764
CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0,0.09992951072179657
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0,0.14405599164285712
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1,0.5929137100691
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1,0.14405599164285712
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.16260102272364432
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0,0.12730451909840354
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.1953153562439941
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.1462214903812496
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1,0.8320873999856223
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.7534379225816844
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,1,0.8781517942288057
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0,0.2609582902835877
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0,0.18497483185672137
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0,0.6479468656628624
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1,0.8147292105930407
O[C@H](CNc1ccccn1)c1ccccc1,0,0.3744202205391724
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0.4351217961056086
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.19908896310917668
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,0.9067047007956891
CCN1C(=O)C=CC1=O,0,0.04224850336914782
CCC(=O)OCN1C(=O)C=CC1=O,0,0.054114660868636526
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0,0.12303425150802444
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,0.0719874043149991
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0,0.8508191832721208
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0,0.4351217961056086
COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0,0.7736110977190246
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1,0.11224553684514343
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1,0.8353514156695813
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,1,0.5030047660920866
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1,0.3575558844108504
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.8406456064404074
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1,0.9273751119758641
COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0,0.8243407766339971
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1,0.6177537731360015
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,0.9151379932083604
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0,0.3665635716246048
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1,0.6965725271962867
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1,0.14893197184871118
Clc1cccc(SC2CCNCC2)n1,0,0.054114660868636526
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0,0.22513367792006553
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0,0.19702416079412646
CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0,0.6377676414148136
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.7310647501672171
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.15564414088610282
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.26854969690468605
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1,0.3486477141408691
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0,0.14405599164285712
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0,0.12875582320020068
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0,0.14087962679197508
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0,0.14566639078943194
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.8107724228537764
N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0,0.18694275656308865
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1,0.804716315471363
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0,0.3910296003299312
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1,0.8406456064404074
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.6269198579587129
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1,0.7297550445196531
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.8557019292367166
COc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.9346669585182519
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.7207189732620187
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.9580611152926548
Clc1ccccc1-c1nccc(NCc2cccs2)n1,1,0.8627582493714846
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1,0.9077986019666405
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,0.9328553138224348
CC1(C)CCC=[N+]1[O-],0,0.04440344409510615
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0,0.1698063235579172
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,1,0.9171355164759981
Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1,0.27888629992255026
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0,0.09312947172395124
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0,0.1258672104201231
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0,0.4192178642117875
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.8262153092960818
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0,0.08709967678600894
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1,0.9308004852864883
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0,0.5483537712110753
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0,0.05025816505980318
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0,0.2921444140337522
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.9264946651899182
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0,0.9237940645923451
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9592250577458307
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0,0.049641253340879085
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0,0.5991738547110737
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0,0.8299169236727938
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0,0.4867576994299733
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.7767860855171793
CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1,0.5547846131130185
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1,0.5965531892880648
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0.10229252005924303
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1,0.693817822400142
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.6655280003596132
COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1,0.6022919682841431
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,1,0.9088809659453286
CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0,0.10716739349249996
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1,0.6419933217880559
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1,0.5579933046516657
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1,0.674152754385202
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1,0.16437892289712752
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1,0.8540892852113594
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0,0.6269198579587129
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0,0.05896617618580377
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1,0.308532089628988
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1,0.8440978535523198
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.579018548189719
O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1,0.8147292105930407
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1,0.7869710164919975
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1,0.16798152198531063
COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,1,0.8998938901483436
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0,0.05683893139058252
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0,0.4867576994299733
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0,0.30301296658511057
Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.48026477998349243
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.3169139817774903
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0,0.5515713478649646
CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0,0.09095668673025947
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0,0.6965725271962867
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.8508191832721208
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1,0.34570131427628153
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0,0.46730109785766266
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0,0.1684968257384497
N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0,0.06724213541975957
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0,0.1929431414240699
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0,0.11619096238366303
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9379672490195324
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9379672490195324
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.9356588816980214
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,1,0.8818386082082833
CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1,0.3787194538197993
O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,1,0.2075104764044703
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1,0.5771349186139503
Br.CCCCCCN1Cc2ccccc2C1,0,0.06267812200391958
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1,0.8026652706703971
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0,0.48026477998349243
CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,0,0.5803043875101621
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,1,0.9010589348742106
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.05824893056785692
COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.08988748775745709
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.06116787161574877
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1,0.7500087796563706
Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,1,0.3002744348968057
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.5866232475509177
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9612110517954597
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9581958939666928
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9631040362134878
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.9299584286607212
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,0.962639288613436
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9621689169252654
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,0.9200516625890792
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1,0.9010589348742106
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1,0.9387193664174914
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.18892676459643515
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,0.9457848287826862
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1,0.20538072979214117
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1,0.9635632214221341
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0,0.5386778168473185
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,0,0.0490315231850161
CCn1c(-c2cccnc2)n[nH]c1=S,0,0.13931351777401807
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0,0.1188877108492557
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,0,0.3169139817774903
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1,0.33403542113566337
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.0634462319780201
CCc1ncc(CO)n1Cc1cccc2ccccc12,0,0.7510149440115063
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.1810871082073625
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.1810871082073625
N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.18497483185672137
N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.09647598975388798
