Drug,Y,pred
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.9082347708435996
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.6712458890970507
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0,0.15860878207418244
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.2988549566110659
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0,0.05767980711285977
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0,0.055887299182146216
COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,0,0.07196175947323588
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1,0.0905630078586789
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,0,0.05730237584329877
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0,0.14768785781022314
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0,0.04507829103790728
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.08538807731335885
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.09903839509151771
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.20424600688348407
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.05418503675302487
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0,0.052233103150204935
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0,0.7377799140264394
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1,0.07294328353819526
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0,0.22249196713722713
O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0,0.692589077997795
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.34554282643219875
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1,0.9457235230389271
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.5655761739854877
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0,0.2089429510604044
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.7089384761754085
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1,0.9496644045714249
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1,0.7371575964910202
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1,0.923233255250784
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1,0.653456393630237
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,0.18299488242513517
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1,0.9648121365610671
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9392380192679207
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1,0.9617137616577306
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.8181254049780415
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,0.960039806020466
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1,0.9524232270172766
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1,0.9237201688810203
Oc1ccccc1CNn1cnnc1,0,0.6984166290632483
Oc1ccc(Br)cc1CNn1cnnc1,0,0.49856236789350783
CCC1(C)Nc2ccccc2C(=O)N1O,0,0.05552960755897251
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0.04900590208708757
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0,0.05071293320537715
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1,0.3239675031880293
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.039515266109432776
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0,0.08659118907489846
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,0,0.0772511818302543
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.054862153952624976
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,0,0.0804740835796541
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0,0.08501257018114344
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0,0.07390010501211358
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1,0.9133038358808215
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0,0.4457297317278657
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0,0.046334295723481064
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1,0.5893366855067865
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0,0.0887180529025289
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0,0.08739589681234167
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.061764255872550855
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.04782929941924681
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.04608279058025069
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1,0.42904323289239654
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.24528621729873637
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0,0.038518096016869174
C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.05022546046017902
COc1cc(Cn2cnnn2)ccc1O,0,0.1621405163394224
O=C(O)CC(c1ccccc1)n1cnnn1,0,0.0778640403863631
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0,0.04550396785290792
O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1,0.6865723000760373
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0,0.08183950044373323
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.17351563898833816
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.09241272538175818
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0,0.14632841613449576
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0,0.3719695219493161
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0,0.06654836970130246
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0,0.05510064752556358
Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0,0.5115225771032242
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.3582765191336057
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0,0.15173503740893923
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.7987783521295571
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0,0.7987783521295571
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,0.04237649008821358
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0,0.0703712646690374
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.05033489711042925
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.1979381362621413
Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0,0.06448383875554772
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.07165728918364997
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0,0.06652521893949288
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0,0.07179506165185791
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0,0.08813791752545799
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0,0.07707628018516854
COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0,0.06408785738763423
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0,0.1638629100873451
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0,0.21044775506804453
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.05295849275717748
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.05295849275717748
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.05471447216574652
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.05471447216574652
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.05295849275717748
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,1,0.06901513752739283
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.06901513752739283
COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,1,0.41689345574730136
Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,1,0.4785749181586526
COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0,0.065382465038253
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,0,0.1020158504786087
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,0,0.0802668338585588
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0,0.06607373669388425
O=C(O)[C@H]1CCN1,0,0.038763706337983136
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.048392798961604006
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.04961530767453662
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1,0.860197039362933
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0,0.09188008911213687
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.038777953130556
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.038273525854127806
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0,0.6691795291990117
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0,0.047761368944415475
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0,0.06167340388084748
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0,0.060155409735098656
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.056566568744973636
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,1,0.3203478420961825
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1,0.7732729740647104
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0,0.7280894452915949
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0,0.06167333084806781
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0,0.09685009557164237
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,0,0.09452863992572924
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.041046653275384065
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,0,0.38955825349176887
OC(COCc1ccccc1)Cn1cnc2ccccc21,1,0.8396254343944431
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0.06865029288442398
Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,0,0.0477872106925107
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0,0.04335699112383848
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.05549924074167545
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.04722971000797979
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1,0.9453712981961171
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1,0.965962777322941
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1,0.9656984193735174
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1,0.9544915875998212
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.20345450179491886
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0,0.05934514849457649
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1,0.16287389420668566
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0,0.07794340817780417
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0,0.06195205432664743
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,0,0.08382383919489336
Cc1ccccc1OCCNC(=S)Nc1ccccc1,0,0.9131661669446169
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0,0.04680515058696927
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.0556570517742561
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.06369010878641913
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.07205322484370578
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.05625719441273934
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0,0.10623774337768198
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0,0.10300900029038995
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,0,0.054260569124853636
Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,0,0.16798973503276876
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,0,0.1339294275043697
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,0.4328403199610914
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.32866915429426874
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0,0.05519309399804688
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.04869188258030946
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0,0.046001202437220876
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.04808227992111498
Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1,0.8871082352368189
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0,0.1889496189325354
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0,0.10647532286074332
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0,0.5456117582498072
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.7833989935335981
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1,0.5786919993776006
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0,0.1715290870342413
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1,0.5623671136248006
CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.046002333655066646
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0,0.08714868019760375
Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0,0.056020273631070136
CCC(C)n1nnc2c(=O)oc3ccccc3c21,0,0.057358537177804564
NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0,0.06997658020931985
NC(N)=NCCN1CCCCCCC1,0,0.05395651299295137
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.10474606203009415
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0,0.11786692802945836
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0,0.1604703707584389
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1,0.9522594994791007
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1,0.8916729518662291
NCC1CCCCC1.O=C(O)NCC1CCCCC1,1,0.08266993185541087
Cc1nonc1NCn1nnc2ccccc21,0,0.09083700036842744
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,0,0.11771921408325775
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0,0.09669966980917032
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0,0.049861230455047645
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.038273525854127806
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0,0.1369194364010735
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0,0.09309392667329272
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0,0.12394999347439996
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0,0.7213144036472314
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.04345459695001843
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.04457685526129196
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.07562759237007075
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.041054637058173776
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.04294370646042896
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.04028603818539585
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.09655859832489105
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.0407947555190719
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.0407947555190719
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.041054637058173776
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.09655859832489105
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.04345459695001843
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.04457685526129196
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.07562759237007075
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0,0.05422577996792728
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,0,0.06286178608426854
COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0,0.08336837578579963
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0,0.2506283125231381
COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1,0.125636470743597
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,0,0.13616418539778055
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1,0.14743356606294133
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,0,0.12004492011875056
CN(C)Cc1nsc(N(C)C)n1,0,0.07039963304478392
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0,0.04543342309611068
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0,0.04543342309611068
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.1459956837377196
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,0.23451549607148914
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0,0.09530301172487113
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,0,0.07868768614341794
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1,0.9269137280435588
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.6453370533631821
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.1271576915490787
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0,0.08727335377456166
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,0.8206413232331556
Nc1c2ccccc2nc2c(O)cccc12,0,0.5445468992576172
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,1,0.6040332602431331
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1,0.335789806027917
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0.5570842827259193
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,0.3473367827024946
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0,0.05691484052329389
C/C(=C\C1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0,0.08877152671668966
CC(C)C(=O)NCCn1ccc2ccccc21,0,0.33926639653610485
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0.07627577829596102
COc1ccc2[nH]cc(C=O)c2c1,0,0.09818231160693389
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0,0.07364704292700394
O=C(O)Cc1c[nH]c2ccc(O)cc12,0,0.10310719131864171
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,0,0.09314591348268103
